Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220324,576,417,211,37.2,2.51,190,15,2.62,google / organic,Others
20220325,197,152,72,40.2,1.5,188,4,2.03,youtube / social,United States
20220326,616,480,276,28.9,2.71,202,7,1.25,facebook / social,United Kingdom
20220327,1200,940,433,38.9,3.77,218,33,2.8,facebook / social,Canada
20220328,1724,1401,840,50.0,3.51,200,56,3.25,google / organic,United States
20220329,1320,1063,545,38.3,3.07,203,28,2.18,direct / none,United Kingdom
20220330,662,541,243,47.1,3.19,121,20,3.02,direct / none,Canada
20220331,682,574,316,40.5,2.79,187,17,2.6,facebook / social,Brazil
20220401,782,664,305,44.6,3.32,204,22,2.85,google / organic,India
20220402,1557,1299,656,32.8,3.66,214,17,1.11,google / organic,Australia
20220403,1693,1477,873,42.7,2.23,157,51,3.03,google / organic,United States
20220404,1979,1430,661,20.0,3.38,158,80,4.09,google / organic,United States
20220405,1705,1281,791,40.5,3.76,162,49,2.91,google / organic,United States
20220406,971,700,315,29.0,2.95,206,34,3.56,facebook / social,India
20220407,1125,926,462,51.6,3.62,226,33,3.01,google / organic,United States
20220408,1254,1083,647,48.2,4.89,168,50,3.99,direct / none,United States
20220409,1664,1262,647,45.7,3.14,221,60,3.62,facebook / social,Germany
20220410,2061,1789,841,54.2,3.44,189,64,3.13,google / organic,Germany
20220411,1852,1351,705,34.4,2.76,180,93,5.03,direct / none,United States
20220412,1732,1505,758,56.0,3.31,176,82,4.79,google / organic,United States
20220413,1173,910,562,49.5,3.48,214,42,3.63,google / organic,United Kingdom
20220414,666,490,251,40.1,3.32,198,30,4.58,direct / none,United States
20220415,867,691,419,51.1,2.59,276,40,4.67,google / organic,India
20220416,1399,1064,668,33.1,3.32,150,67,4.81,google / organic,Canada
20220417,2160,1653,887,35.4,4.08,205,64,2.99,direct / none,United States
20220418,1774,1364,862,37.1,3.47,163,92,5.2,google / organic,United States
20220419,1402,1189,624,37.8,3.78,150,55,3.97,google / organic,United States
20220420,741,597,383,33.5,3.06,184,30,4.17,google / organic,United States
20220421,100,76,35,51.8,3.65,190,6,6.59,google / organic,Others
20220422,470,384,225,39.9,3.37,301,22,4.73,google / organic,India
20220423,949,792,434,44.8,2.63,177,39,4.19,direct / none,United Kingdom
20220424,2023,1544,814,37.4,3.39,139,55,2.73,google / organic,Australia
20220425,1497,1176,678,27.4,2.6,195,83,5.6,google / organic,United States
20220426,1335,987,583,44.2,2.82,102,45,3.4,google / organic,United States
20220427,784,587,264,26.7,3.31,181,28,3.65,google / organic,Brazil
20220428,243,201,97,41.5,3.38,185,10,4.16,twitter / social,Japan
20220429,1014,759,449,31.1,2.49,216,56,5.52,google / organic,India
20220430,1469,1181,688,57.9,3.83,223,72,4.97,direct / none,India
20220501,2036,1696,1090,49.3,3.54,164,84,4.17,direct / none,Australia
20220502,1815,1337,805,42.8,2.78,178,81,4.49,direct / none,United States
20220503,2153,1745,1117,52.1,2.28,154,79,3.7,google / organic,United States
20220504,1008,767,452,35.2,3.11,139,42,4.23,direct / none,United States
20220505,1247,1089,554,46.3,2.93,197,51,4.1,google / organic,India
20220506,1818,1449,682,43.6,3.27,134,86,4.74,google / organic,United States
20220507,1531,1299,787,44.1,2.98,168,71,4.66,direct / none,India
20220508,2128,1719,995,52.2,2.0,145,89,4.19,google / organic,Australia
20220509,2415,1755,806,47.9,2.97,206,82,3.41,direct / none,United Kingdom
20220510,1927,1582,825,44.3,3.02,257,81,4.2,referral / referral,United States
20220511,1115,972,623,28.8,3.58,132,38,3.44,google / organic,India
20220512,1151,939,516,34.3,2.78,110,29,2.55,direct / none,Canada
20220513,927,788,422,41.0,4.21,180,27,2.99,google / organic,United States
20220514,1712,1474,798,42.7,2.05,185,56,3.28,direct / none,United States
20220515,1758,1329,653,33.0,3.99,193,67,3.83,google / cpc,India
20220516,2413,1819,952,61.3,3.07,167,68,2.85,google / organic,United States
20220517,1427,1166,610,54.1,3.72,176,27,1.93,google / organic,Others
20220518,947,744,342,46.8,3.25,199,26,2.84,facebook / social,United Kingdom
20220519,838,715,431,42.6,3.88,226,23,2.78,google / organic,United States
20220520,386,333,177,40.3,2.97,106,10,2.74,direct / none,Canada
20220521,1175,912,560,34.4,2.54,170,37,3.22,google / organic,India
20220522,1885,1428,885,42.6,4.05,193,60,3.21,google / organic,United States
20220523,1259,1063,523,44.1,3.13,148,22,1.82,google / organic,United States
20220524,1387,1059,615,32.1,3.33,254,23,1.71,direct / none,Germany
20220525,908,773,420,44.7,3.94,159,11,1.29,google / organic,United States
20220526,752,592,370,40.8,2.58,183,19,2.59,facebook / social,United States
20220527,417,344,169,26.7,3.56,207,12,3.12,google / organic,United States
20220528,932,685,401,35.1,2.85,161,15,1.63,google / organic,United States
20220529,1939,1589,908,38.7,3.12,111,31,1.62,twitter / social,Canada
20220530,2083,1650,839,57.1,3.24,167,61,2.93,direct / none,Brazil
20220531,1835,1493,712,46.5,2.3,226,38,2.11,direct / none,Canada
20220601,1426,1065,618,31.3,2.73,171,28,2.0,google / cpc,Germany
20220602,929,778,465,45.9,4.01,151,9,1.0,google / organic,Others
20220603,1350,1158,594,29.6,3.73,222,28,2.12,google / organic,United States
20220604,1901,1434,830,50.7,3.16,171,19,1.0,google / organic,United States
20220605,2172,1597,844,38.2,3.35,164,21,1.0,google / organic,India
20220606,2972,2151,1274,41.3,3.02,190,36,1.23,google / organic,India
20220607,2322,1910,935,52.6,4.01,215,23,1.03,youtube / social,India
20220608,1389,1135,712,31.7,3.08,280,18,1.32,google / cpc,United States
20220609,1514,1222,620,30.8,3.34,218,15,1.0,google / organic,United States
20220610,1193,903,472,37.3,3.89,231,27,2.29,google / organic,United Kingdom
20220611,2058,1610,743,50.3,2.73,164,50,2.45,google / organic,Others
20220612,2563,2089,986,29.8,4.14,143,25,1.0,direct / none,India
20220613,2116,1691,935,20.0,2.28,187,50,2.39,google / organic,United States
20220614,2163,1899,956,38.4,4.18,189,21,1.0,google / organic,Canada
20220615,1426,1057,652,46.4,2.98,141,34,2.39,google / organic,United States
20220616,1125,935,423,51.6,3.05,177,19,1.7,google / cpc,United States
20220617,1435,1126,592,38.3,2.07,200,26,1.84,google / organic,India
20220618,1301,1025,530,38.7,2.93,199,22,1.74,email / newsletter,Australia
20220619,1585,1323,600,51.2,2.58,205,46,2.93,email / newsletter,Brazil
20220620,1623,1348,640,27.0,2.84,196,16,1.04,google / organic,United Kingdom
20220621,1288,1131,602,38.9,3.12,164,33,2.6,twitter / social,India
20220622,939,695,381,43.5,3.77,164,28,3.09,facebook / social,United States
20220623,724,533,282,45.6,3.32,137,20,2.87,google / organic,United States
20220624,845,706,392,37.9,3.38,256,35,4.25,facebook / social,Others
20220625,1491,1211,689,42.3,2.54,185,30,2.06,direct / none,Germany
20220626,1810,1382,624,22.1,2.67,176,60,3.35,email / newsletter,United States
20220627,2353,1724,935,36.7,4.28,147,61,2.6,email / newsletter,Canada
20220628,1676,1229,789,45.6,2.76,302,63,3.78,google / organic,India
20220629,1986,1714,949,34.1,4.19,142,57,2.89,direct / none,Others
20220630,1226,920,538,42.5,3.05,167,32,2.69,google / organic,Brazil
20220701,1059,817,418,45.6,3.2,201,43,4.15,direct / none,United States
20220702,1559,1179,713,39.3,3.84,209,43,2.82,twitter / social,Australia
20220703,2493,1936,1170,43.4,3.96,223,54,2.18,google / organic,India
20220704,2500,1827,1012,34.3,3.13,257,74,3.0,google / organic,United States
20220705,2463,1977,1275,40.3,2.97,205,98,4.01,google / organic,Canada
20220706,1921,1403,666,46.9,3.17,142,90,4.72,direct / none,United Kingdom
20220707,1482,1256,569,43.3,3.4,174,56,3.79,direct / none,United States
20220708,1409,1067,644,37.3,3.73,197,68,4.85,direct / none,Germany
20220709,1699,1370,837,43.8,3.2,267,47,2.8,direct / none,Germany
20220710,2406,2071,981,47.7,3.57,129,86,3.61,email / newsletter,United States
20220711,2803,2310,1162,25.6,4.18,233,106,3.81,direct / none,India
20220712,2260,1819,824,51.3,3.43,192,90,4.02,google / organic,United Kingdom
20220713,1307,1008,512,39.3,3.39,218,55,4.25,email / newsletter,United States
20220714,1262,975,589,45.4,2.29,180,60,4.8,google / organic,Japan
20220715,1353,1119,619,51.6,1.62,151,53,3.94,google / organic,United States
20220716,1426,1253,651,31.0,3.43,215,63,4.46,google / organic,United States
20220717,2080,1717,900,36.3,3.14,211,90,4.35,email / newsletter,United States
20220718,2104,1702,766,39.7,2.89,223,77,3.69,facebook / social,United Kingdom
20220719,1422,1190,606,35.7,3.35,184,62,4.36,google / organic,Germany
20220720,1232,978,566,55.9,3.16,161,53,4.36,direct / none,India
20220721,929,677,436,35.1,3.88,122,40,4.36,direct / none,United States
20220722,1163,941,582,37.6,3.25,217,52,4.52,google / organic,France
20220723,1629,1422,646,43.6,2.75,201,74,4.56,google / organic,United States
20220724,1513,1131,712,32.4,3.79,146,62,4.15,google / organic,United States
20220725,1777,1475,894,38.8,3.07,163,97,5.5,google / organic,United States
20220726,1870,1406,852,44.5,3.52,166,65,3.52,google / organic,United States
20220727,1416,1140,617,39.3,2.91,125,54,3.85,google / organic,India
20220728,1168,859,454,41.3,2.81,152,77,6.61,google / organic,United States
20220729,2203,1744,890,37.8,3.25,139,77,3.52,google / organic,United States
20220730,1939,1630,754,29.9,3.21,168,62,3.22,direct / none,Brazil
20220731,2638,2046,1014,44.6,3.49,155,127,4.83,google / organic,United States
20220801,2792,2307,1151,56.0,3.04,119,70,2.52,google / organic,France
20220802,2469,2091,1143,42.1,2.1,265,96,3.93,google / organic,Canada
20220803,1774,1540,923,43.8,2.94,235,102,5.76,google / organic,India
20220804,1772,1342,731,47.5,3.68,153,48,2.73,direct / none,United Kingdom
20220805,1543,1209,558,31.8,3.02,195,35,2.3,google / organic,India
20220806,2169,1614,1035,55.6,3.05,201,56,2.6,twitter / social,United States
20220807,2580,2267,1447,43.6,3.79,232,114,4.42,google / organic,Others
20220808,2825,2453,1489,55.1,2.77,152,127,4.51,direct / none,United Kingdom
20220809,3030,2443,1583,36.1,2.27,228,94,3.1,google / organic,Others
20220810,1419,1212,677,56.5,3.1,163,56,3.96,facebook / social,Brazil
20220811,1675,1345,864,48.2,2.91,131,74,4.42,google / cpc,United States
20220812,1149,941,437,46.4,2.62,213,53,4.64,google / organic,United States
20220813,1828,1342,702,43.9,3.09,236,53,2.91,google / organic,United States
20220814,2609,2193,1085,40.0,3.49,288,30,1.16,google / organic,Brazil
20220815,2391,1770,865,51.6,3.19,137,53,2.24,google / organic,Japan
20220816,1706,1453,694,43.1,3.38,212,41,2.45,email / newsletter,United Kingdom
20220817,1208,1020,585,26.3,4.29,168,29,2.48,google / organic,United States
20220818,1175,979,593,33.1,2.99,216,28,2.44,google / organic,United States
20220819,894,648,366,40.5,3.37,126,30,3.38,google / organic,Brazil
20220820,1570,1206,578,44.5,2.89,134,53,3.41,email / newsletter,Others
20220821,1984,1512,925,41.5,2.69,153,42,2.16,direct / none,United States
20220822,1930,1500,865,51.8,2.85,188,59,3.08,google / organic,United States
20220823,2327,1708,901,26.4,2.91,159,55,2.4,referral / referral,India
20220824,1467,1276,746,43.1,3.42,211,30,2.09,email / newsletter,United States
20220825,532,430,215,27.5,4.61,226,14,2.68,google / cpc,Brazil
20220826,1267,974,505,48.1,2.77,208,24,1.94,google / organic,India
20220827,1602,1255,795,41.2,2.95,249,55,3.46,google / organic,Germany
20220828,2534,2005,1018,45.4,3.16,201,25,1.0,google / organic,India
20220829,2326,1898,1032,35.1,3.44,136,29,1.29,email / newsletter,India
20220830,2259,1812,1137,52.2,3.36,239,35,1.55,youtube / social,United States
20220831,1977,1714,1013,50.3,3.97,160,38,1.96,google / organic,France
20220901,1820,1455,672,46.7,1.74,221,47,2.59,google / organic,Canada
20220902,1486,1305,625,41.0,1.77,247,22,1.53,facebook / social,India
20220903,2226,1905,860,46.6,2.9,203,22,1.0,google / organic,India
20220904,2699,2033,1171,36.3,3.86,125,58,2.18,google / organic,United States
20220905,2792,2425,1308,48.8,2.26,148,58,2.1,direct / none,United States
20220906,3077,2272,1083,55.2,1.5,237,30,1.0,google / organic,Germany
20220907,2203,1874,1202,50.6,3.54,178,33,1.51,google / organic,United Kingdom
20220908,1433,1119,622,36.2,3.35,188,14,1.0,google / organic,India
20220909,2049,1763,878,44.9,2.55,215,20,1.01,google / organic,Brazil
20220910,2762,2372,1304,31.7,2.61,212,27,1.0,facebook / social,United Kingdom
20220911,2891,2454,1437,46.6,2.62,196,65,2.26,email / newsletter,India
20220912,2294,1941,903,45.6,3.27,176,40,1.75,google / organic,United States
20220913,2150,1652,834,27.0,2.82,172,21,1.0,google / organic,Brazil
20220914,1988,1457,890,32.7,3.5,219,48,2.46,direct / none,United Kingdom
20220915,1095,859,465,39.7,1.5,207,10,1.0,google / organic,United States
20220916,1431,1070,598,39.6,2.69,174,30,2.15,direct / none,Germany
20220917,1926,1600,858,32.3,2.52,228,25,1.31,direct / none,India
20220918,1925,1492,684,45.1,3.05,179,33,1.74,google / cpc,Brazil
20220919,2229,1952,943,44.0,2.88,150,56,2.52,direct / none,Others
20220920,1096,901,485,40.4,3.68,154,28,2.62,google / organic,Germany
20220921,1134,965,474,36.0,2.08,145,38,3.37,email / newsletter,Australia
20220922,1025,759,349,50.4,3.23,174,23,2.32,google / organic,United States
20220923,930,797,493,55.2,3.54,234,25,2.73,google / organic,United Kingdom
20220924,2174,1886,1218,38.1,4.31,152,48,2.24,google / organic,Australia
20220925,1944,1551,943,37.1,2.91,192,55,2.83,google / organic,India
20220926,2384,1947,1208,45.9,3.39,158,74,3.14,google / organic,Germany
20220927,2287,1926,959,39.1,2.12,174,64,2.82,direct / none,Others
20220928,2182,1632,1047,40.9,1.76,124,33,1.56,google / organic,United States
20220929,1226,981,480,47.9,3.71,176,41,3.37,direct / none,United States
20220930,2076,1627,1041,26.7,3.2,177,72,3.5,email / newsletter,Canada
20221001,2334,1735,1125,52.5,3.91,206,64,2.77,google / organic,Brazil
20221002,2622,2042,1209,42.6,2.38,193,62,2.39,google / organic,Japan
20221003,3152,2303,1488,38.7,3.51,137,147,4.69,email / newsletter,Germany
20221004,2801,2028,1143,41.3,4.32,228,112,4.0,google / organic,Brazil
20221005,2102,1558,781,41.7,3.45,193,74,3.52,google / organic,Canada
20221006,1950,1704,915,28.2,3.37,192,56,2.89,google / organic,United States
20221007,1939,1566,890,54.0,3.21,184,62,3.22,google / organic,Australia
20221008,2504,2189,1017,42.3,2.26,164,125,5.01,google / organic,United States
20221009,3066,2419,1389,45.5,4.01,193,127,4.15,google / organic,United States
20221010,3355,2582,1668,49.6,2.83,204,123,3.67,referral / referral,India
20221011,2257,1807,881,33.8,3.5,115,103,4.59,google / organic,United States
20221012,2504,1978,1203,45.8,2.26,163,89,3.59,google / organic,India
20221013,1080,795,502,39.9,2.49,174,59,5.5,direct / none,United States
20221014,1567,1288,822,48.8,4.06,195,85,5.43,email / newsletter,United States
20221015,2147,1620,1040,25.0,2.99,232,86,4.02,google / cpc,United States
20221016,2471,2024,1121,41.2,4.07,154,96,3.92,google / organic,India
20221017,2304,1898,1225,37.2,3.15,165,54,2.36,referral / referral,Australia
20221018,2039,1517,912,45.5,2.09,164,67,3.29,email / newsletter,Japan
20221019,1417,1034,498,45.8,3.74,152,48,3.42,google / organic,Brazil
20221020,1056,892,486,36.3,2.85,171,48,4.61,referral / referral,India
20221021,1536,1218,723,36.3,3.62,215,65,4.24,google / organic,Australia
20221022,1904,1388,693,41.1,3.22,142,65,3.42,referral / referral,United States
20221023,2150,1890,1092,34.8,2.27,202,91,4.25,google / organic,United States
20221024,2718,1982,1156,48.7,3.3,116,132,4.86,google / organic,Canada
20221025,2312,1921,926,39.0,4.52,162,112,4.85,email / newsletter,Germany
20221026,1995,1750,985,20.0,3.5,171,57,2.87,google / organic,France
20221027,1709,1295,782,39.0,3.17,251,72,4.25,google / organic,Germany
20221028,1548,1149,631,33.7,3.85,174,49,3.19,google / organic,United States
20221029,2172,1606,726,28.9,3.33,96,107,4.96,google / organic,Japan
20221030,3052,2345,1059,32.1,3.33,105,146,4.81,google / organic,Germany
20221031,3211,2363,1232,42.9,2.55,186,109,3.4,facebook / social,France
20221101,2796,2322,1475,52.6,3.34,209,95,3.43,direct / none,France
20221102,2363,1724,854,44.5,3.82,200,84,3.6,facebook / social,United States
20221103,2368,1897,1094,37.1,2.7,191,49,2.08,google / organic,United States
20221104,2038,1792,885,45.6,4.05,231,82,4.06,facebook / social,United States
20221105,2797,2378,1223,38.3,3.14,163,97,3.49,referral / referral,United States
20221106,3066,2509,1554,36.4,2.67,220,134,4.39,google / organic,United States
20221107,3149,2421,1442,32.8,3.8,119,82,2.63,email / newsletter,India
20221108,3109,2548,1195,28.0,3.03,148,90,2.92,google / organic,Others
20221109,2462,1980,1060,38.9,3.66,112,51,2.11,google / organic,Japan
20221110,2067,1629,742,43.3,3.02,174,49,2.41,google / organic,Canada
20221111,2231,1652,902,41.2,3.16,183,48,2.16,google / organic,United States
20221112,2301,1983,1155,38.7,3.5,189,87,3.8,google / organic,India
20221113,2857,2262,1071,34.4,3.37,187,66,2.34,google / organic,Canada
20221114,2650,1990,1010,46.9,2.0,147,76,2.89,google / organic,United States
20221115,2416,1881,996,31.5,2.53,177,57,2.38,google / organic,France
20221116,1724,1355,858,48.2,3.76,125,27,1.57,google / organic,Others
20221117,1412,1203,780,34.0,3.12,239,33,2.35,google / organic,India
20221118,1623,1359,623,36.0,2.89,172,46,2.87,google / organic,Canada
20221119,1726,1455,876,30.3,2.38,165,22,1.33,google / organic,United States
20221120,2928,2113,1107,38.0,2.55,248,83,2.85,direct / none,Canada
20221121,2291,1802,952,49.8,1.99,135,32,1.44,google / organic,United States
20221122,1953,1556,934,46.1,3.14,139,32,1.65,direct / none,United States
20221123,2080,1503,952,49.8,2.84,141,49,2.38,google / organic,Canada
20221124,1730,1317,843,46.2,2.62,182,23,1.35,google / organic,Canada
20221125,1881,1583,895,33.2,3.16,202,34,1.85,google / organic,Germany
20221126,2436,1807,942,39.4,3.42,214,36,1.5,direct / none,India
20221127,2833,2282,1386,35.8,4.46,287,51,1.8,google / organic,Canada
20221128,2815,2123,1061,52.6,2.29,95,28,1.0,google / organic,France
20221129,2818,2034,1144,32.4,3.9,209,28,1.0,direct / none,Others
20221130,2186,1658,865,49.1,3.78,162,45,2.07,google / cpc,Others
20221201,2342,2051,1192,49.1,2.73,161,55,2.37,twitter / social,France
20221202,2231,1892,942,56.6,3.32,160,22,1.0,google / organic,Canada
20221203,2569,2244,1095,38.7,2.93,148,33,1.31,google / organic,United Kingdom
20221204,3186,2542,1610,47.7,3.31,252,55,1.74,google / organic,United States
20221205,3491,2574,1210,60.3,4.11,218,71,2.06,google / organic,United States
20221206,2909,2349,1294,37.1,3.56,185,29,1.0,direct / none,Brazil
20221207,2295,1819,898,29.7,3.51,239,22,1.0,google / organic,France
20221208,2192,1874,857,27.0,2.94,124,28,1.28,google / organic,Germany
20221209,2251,1656,757,47.7,2.31,131,48,2.14,google / organic,India
20221210,2464,1966,953,26.9,3.07,97,88,3.61,google / organic,United States
20221211,2868,2133,1329,39.0,3.92,157,42,1.47,twitter / social,India
20221212,3081,2378,1204,45.5,2.28,191,30,1.0,google / organic,India
20221213,2258,1892,1211,43.5,2.57,189,46,2.08,direct / none,India
20221214,1672,1331,753,45.4,3.28,190,48,2.87,google / organic,Others
20221215,1452,1132,608,43.8,2.61,128,28,1.97,google / organic,United States
20221216,1637,1281,725,52.2,2.72,217,20,1.23,facebook / social,United Kingdom
20221217,2193,1740,962,34.4,2.95,194,61,2.8,google / organic,India
20221218,2924,2472,1487,36.6,2.38,214,77,2.65,google / organic,Others
20221219,2873,2478,1255,35.8,2.62,109,39,1.38,twitter / social,Japan
20221220,2298,2005,1043,48.6,3.62,197,59,2.6,facebook / social,India
20221221,1835,1552,975,49.2,2.42,137,58,3.19,google / organic,Others
20221222,1303,1003,641,45.6,2.24,169,44,3.43,google / organic,United Kingdom
20221223,1719,1426,896,51.5,2.82,206,43,2.53,facebook / social,United States
20221224,2188,1728,922,32.6,3.64,188,52,2.4,google / organic,United Kingdom
20221225,2887,2196,1330,55.3,3.08,150,108,3.77,google / organic,United States
20221226,2799,2391,1303,54.2,2.92,185,53,1.93,direct / none,Germany
20221227,2899,2105,1156,47.9,3.23,123,97,3.35,google / organic,Others
20221228,2720,2350,1153,56.3,2.15,231,54,2.01,facebook / social,France
20221229,2069,1642,933,28.7,3.5,176,84,4.06,google / organic,United States
20221230,2390,1964,956,37.8,3.43,229,74,3.11,direct / none,United States
20221231,2998,2474,1277,36.1,2.95,163,132,4.43,direct / none,United States
20230101,3248,2803,1740,47.8,3.8,164,126,3.91,facebook / social,United States
20230102,3559,2925,1437,33.6,2.52,154,93,2.63,direct / none,United States
20230103,3204,2621,1216,48.1,3.88,220,155,4.84,direct / none,India
20230104,2709,1979,917,53.0,3.29,156,136,5.04,google / organic,Canada
20230105,2154,1729,1103,47.6,3.0,210,98,4.59,google / organic,Australia
20230106,2440,1815,1000,44.3,3.19,169,81,3.35,google / organic,United States
20230107,2983,2499,1329,34.1,3.14,105,113,3.8,google / organic,India
20230108,3633,2913,1783,35.2,3.93,162,153,4.23,direct / none,United States
20230109,3558,2949,1820,52.0,2.55,137,128,3.62,google / organic,United States
20230110,3457,2512,1297,48.2,2.74,186,193,5.6,google / organic,India
20230111,2128,1561,918,41.7,3.82,137,93,4.41,direct / none,United States
20230112,2135,1781,1076,38.7,2.84,222,46,2.19,google / organic,Germany
20230113,2004,1465,851,25.8,3.74,181,93,4.66,google / organic,Others
20230114,2907,2126,1021,33.4,4.22,177,120,4.15,google / organic,India
20230115,2569,1854,1159,57.3,2.96,211,112,4.4,google / organic,Australia
