Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220225,785,568,354,45.3,2.71,135,22,2.92,youtube / social,Others
20220226,1000,796,496,46.0,3.58,257,20,2.01,direct / none,Japan
20220227,1086,789,441,31.2,2.89,231,43,4.01,youtube / social,United States
20220228,1039,858,505,49.4,2.43,178,10,1.0,google / cpc,Australia
20220301,1174,996,564,37.3,3.77,230,31,2.68,youtube / social,India
20220302,811,594,368,27.6,3.18,160,20,2.52,direct / none,India
20220303,815,637,321,60.2,2.64,182,8,1.0,facebook / social,Canada
20220304,825,680,381,35.9,2.84,240,10,1.28,referral / referral,Brazil
20220305,1129,857,458,56.6,3.34,243,24,2.13,referral / referral,Others
20220306,1532,1144,683,28.6,3.15,224,23,1.51,referral / referral,India
20220307,1480,1216,643,51.5,4.25,223,49,3.35,google / organic,Australia
20220308,1264,1081,513,45.5,2.4,164,29,2.3,email / newsletter,Others
20220309,1007,842,535,30.5,3.16,153,17,1.76,google / cpc,United States
20220310,965,771,491,39.5,3.36,213,9,1.0,direct / none,Others
20220311,942,827,502,33.3,2.26,153,25,2.7,facebook / social,Canada
20220312,1110,954,446,39.5,3.46,122,14,1.29,referral / referral,Others
20220313,1415,1146,600,40.3,2.07,156,21,1.52,direct / none,Others
20220314,1276,1096,546,29.5,3.33,229,19,1.52,facebook / social,United States
20220315,1274,1041,621,55.3,3.26,91,38,3.0,direct / none,India
20220316,966,749,445,43.5,3.23,159,13,1.38,google / cpc,India
20220317,795,649,374,41.7,2.57,198,10,1.3,google / cpc,United States
20220318,811,687,365,31.4,2.76,196,12,1.51,youtube / social,Others
20220319,994,813,435,52.5,3.59,175,17,1.71,youtube / social,Canada
20220320,1148,971,506,42.5,3.54,217,11,1.0,google / cpc,United States
20220321,1079,801,492,44.1,2.77,162,13,1.27,google / organic,Australia
20220322,1079,857,435,45.4,3.32,216,16,1.57,twitter / social,United States
20220323,954,724,333,33.5,3.37,158,9,1.03,referral / referral,India
20220324,782,642,395,45.7,2.86,128,14,1.85,referral / referral,United Kingdom
20220325,754,594,375,38.9,2.12,181,14,1.86,google / organic,Australia
20220326,1019,856,420,43.6,3.49,170,21,2.15,youtube / social,Australia
20220327,1045,753,465,26.7,2.24,201,20,1.93,facebook / social,India
20220328,1109,884,480,48.4,2.61,152,38,3.47,direct / none,United States
20220329,985,818,459,36.5,3.36,228,21,2.23,twitter / social,India
20220330,814,614,398,47.1,2.68,146,12,1.58,youtube / social,Canada
20220331,726,613,322,48.6,2.95,132,19,2.72,referral / referral,India
20220401,874,638,333,29.9,3.89,113,30,3.47,google / cpc,India
20220402,1062,907,443,36.5,2.27,176,35,3.31,google / organic,United States
20220403,1238,1004,646,44.0,2.57,165,47,3.85,google / cpc,United States
20220404,1399,1189,676,40.6,3.57,135,51,3.67,direct / none,France
20220405,1222,927,588,42.7,3.32,211,38,3.11,twitter / social,United States
20220406,1157,1002,581,43.2,3.58,246,32,2.82,google / cpc,India
20220407,1095,864,486,42.2,3.97,237,50,4.62,email / newsletter,Germany
20220408,956,824,457,46.6,3.49,148,33,3.47,google / cpc,India
20220409,1350,1054,488,34.4,2.77,197,57,4.27,facebook / social,United States
20220410,1333,1100,502,58.9,4.0,152,62,4.65,google / organic,Australia
20220411,1380,1007,510,43.9,3.85,200,43,3.19,google / cpc,India
20220412,1323,995,619,48.0,3.5,174,65,4.92,direct / none,United States
20220413,895,784,444,50.9,4.48,180,36,4.02,facebook / social,Germany
20220414,787,636,304,44.5,3.83,166,35,4.53,twitter / social,Japan
20220415,908,792,498,41.6,2.73,159,40,4.48,google / organic,India
20220416,1065,831,386,31.3,2.81,146,35,3.29,email / newsletter,United States
20220417,1068,835,463,52.9,2.85,144,63,5.91,google / cpc,India
20220418,1297,939,561,30.3,2.22,208,63,4.89,google / cpc,United Kingdom
20220419,1057,926,445,31.8,3.44,205,39,3.78,google / organic,Others
20220420,918,674,397,46.4,4.0,183,48,5.24,direct / none,United Kingdom
20220421,710,584,327,46.8,2.57,168,31,4.4,direct / none,United Kingdom
20220422,905,684,323,39.7,1.76,140,36,4.06,google / cpc,United States
20220423,890,729,430,73.2,3.17,190,40,4.58,referral / referral,United States
20220424,1063,783,410,34.1,3.16,235,46,4.38,direct / none,France
20220425,1018,860,420,45.8,4.14,166,47,4.71,twitter / social,France
20220426,1081,823,419,32.4,1.57,156,44,4.14,email / newsletter,Australia
20220427,972,738,353,61.1,2.43,184,46,4.76,youtube / social,Canada
20220428,938,743,342,47.2,2.08,193,39,4.19,referral / referral,United Kingdom
20220429,866,637,400,48.5,2.83,132,39,4.54,direct / none,France
20220430,1114,885,539,55.0,2.6,128,40,3.66,facebook / social,France
20220501,1197,979,527,34.0,2.84,194,58,4.87,direct / none,Australia
20220502,1405,1026,479,34.7,2.77,170,80,5.72,twitter / social,United States
20220503,1310,1103,510,38.1,3.05,146,62,4.77,google / organic,India
20220504,1097,907,425,39.1,3.03,191,33,3.05,referral / referral,France
20220505,880,746,470,33.5,2.88,201,34,3.93,referral / referral,United Kingdom
20220506,931,816,399,34.1,4.57,181,38,4.16,google / organic,Japan
20220507,1293,1003,628,47.6,3.55,168,54,4.19,direct / none,United Kingdom
20220508,1243,982,588,33.7,3.99,172,40,3.22,google / organic,India
20220509,1586,1350,695,38.4,3.11,84,69,4.36,twitter / social,Others
20220510,1182,915,515,53.9,3.54,158,43,3.64,youtube / social,India
20220511,1183,863,468,49.7,3.52,168,41,3.47,twitter / social,Australia
20220512,800,623,363,52.8,3.18,160,27,3.5,direct / none,Canada
20220513,1039,913,560,30.7,2.41,187,31,3.04,direct / none,United States
20220514,1271,1032,476,38.6,3.15,164,41,3.28,referral / referral,India
20220515,1407,1018,577,44.0,3.81,153,55,3.96,youtube / social,India
20220516,1505,1296,842,43.9,1.97,143,46,3.11,youtube / social,India
20220517,1362,997,480,43.4,2.66,167,37,2.74,twitter / social,United Kingdom
20220518,947,741,477,34.5,2.3,177,36,3.88,google / organic,United Kingdom
20220519,699,591,273,39.1,2.68,158,21,3.14,direct / none,United States
20220520,839,703,404,48.2,3.87,184,30,3.67,google / cpc,United States
20220521,885,773,406,43.4,4.46,155,23,2.65,referral / referral,India
20220522,1227,930,431,37.5,3.84,166,43,3.52,twitter / social,India
20220523,1127,905,474,38.4,3.44,186,35,3.18,direct / none,India
20220524,1051,773,384,46.0,2.84,150,22,2.14,facebook / social,Canada
20220525,825,611,309,50.3,3.43,191,11,1.36,facebook / social,Germany
20220526,788,619,316,55.3,3.05,154,7,1.0,referral / referral,Canada
20220527,872,656,388,41.5,2.85,189,13,1.52,youtube / social,United Kingdom
20220528,1096,903,510,41.2,2.23,265,13,1.19,google / organic,United States
20220529,1410,1184,745,46.6,3.06,170,23,1.64,twitter / social,Australia
20220530,1359,1007,528,43.3,3.71,124,19,1.43,google / organic,United States
20220531,1259,1026,501,41.0,2.46,172,23,1.88,google / cpc,India
20220601,1102,821,463,55.3,3.9,216,11,1.06,youtube / social,United States
20220602,1150,903,473,40.5,2.43,264,11,1.0,twitter / social,Australia
20220603,1211,944,474,40.5,2.82,143,12,1.0,direct / none,Germany
20220604,1224,939,588,27.0,3.79,196,12,1.03,email / newsletter,Australia
20220605,1462,1261,817,48.2,3.58,184,22,1.54,referral / referral,Germany
20220606,1477,1283,650,31.6,2.3,166,25,1.75,google / cpc,United Kingdom
20220607,1395,1214,595,37.9,3.12,232,40,2.9,facebook / social,United States
20220608,1193,864,465,44.3,4.46,159,19,1.6,facebook / social,Australia
20220609,1149,856,414,36.8,2.74,236,15,1.33,google / cpc,United States
20220610,1101,862,547,27.2,4.11,197,11,1.0,twitter / social,India
20220611,1442,1204,550,36.7,3.02,236,21,1.46,google / organic,United States
20220612,1519,1160,560,43.1,3.39,221,44,2.95,google / organic,United States
20220613,1425,1124,598,50.0,4.45,245,26,1.83,google / organic,United States
20220614,1231,921,480,45.2,3.66,214,12,1.0,youtube / social,Canada
20220615,1130,879,468,49.2,3.19,133,26,2.38,email / newsletter,Others
20220616,1164,932,550,36.6,3.48,222,15,1.33,twitter / social,Others
20220617,908,753,467,45.4,3.59,199,9,1.0,direct / none,Germany
20220618,1161,883,509,52.4,3.76,199,23,1.98,email / newsletter,India
20220619,1414,1220,611,45.1,1.76,170,16,1.15,google / organic,United States
20220620,1369,1003,648,51.5,1.61,165,33,2.48,direct / none,Brazil
20220621,1171,925,563,44.1,3.04,153,22,1.94,twitter / social,Australia
20220622,965,756,368,42.4,3.34,152,21,2.28,email / newsletter,United Kingdom
20220623,809,647,391,38.2,2.7,199,15,1.97,youtube / social,Germany
20220624,752,562,301,50.9,3.09,210,15,2.05,referral / referral,Brazil
20220625,1096,956,482,53.0,2.45,182,35,3.2,referral / referral,Canada
20220626,1228,906,444,55.6,3.08,249,34,2.78,facebook / social,United Kingdom
20220627,1365,1113,718,46.6,4.08,138,43,3.22,google / organic,United States
20220628,1269,937,555,46.8,3.13,216,39,3.13,direct / none,Brazil
20220629,937,773,469,36.5,3.62,168,32,3.49,twitter / social,United States
20220630,925,702,444,45.6,2.23,177,39,4.29,google / organic,United Kingdom
20220701,1106,954,457,42.1,3.72,112,34,3.13,facebook / social,United Kingdom
20220702,1314,954,562,39.3,3.31,160,40,3.07,google / cpc,Germany
20220703,1332,1065,580,49.8,2.97,136,37,2.82,referral / referral,India
20220704,1553,1360,848,33.0,3.84,239,37,2.44,google / organic,Others
20220705,1451,1258,647,51.1,2.69,216,62,4.33,referral / referral,United Kingdom
20220706,1123,839,510,36.3,3.72,127,33,2.99,facebook / social,France
20220707,1113,848,486,44.9,2.77,188,40,3.61,referral / referral,United States
20220708,1121,893,557,36.3,4.19,168,47,4.2,youtube / social,Canada
20220709,1230,980,634,33.3,2.91,151,47,3.86,referral / referral,Others
20220710,1429,1200,593,42.2,2.96,203,66,4.64,direct / none,Others
20220711,1586,1339,812,30.7,2.72,244,67,4.26,twitter / social,United States
20220712,1349,1019,621,48.3,3.6,266,52,3.9,email / newsletter,India
20220713,1029,867,446,40.1,4.38,154,47,4.65,email / newsletter,United States
20220714,1091,907,436,39.8,4.09,116,51,4.71,referral / referral,United States
20220715,1055,833,408,59.1,3.67,140,50,4.77,facebook / social,India
20220716,1071,875,525,36.5,2.6,124,53,4.95,email / newsletter,India
20220717,1207,926,479,45.0,3.51,155,36,3.04,youtube / social,Canada
20220718,1346,1153,537,32.8,3.77,199,36,2.68,google / cpc,Germany
20220719,1185,1016,490,39.8,3.13,193,51,4.31,google / cpc,Australia
20220720,993,820,429,36.8,4.26,110,65,6.57,youtube / social,United States
20220721,927,738,381,56.2,4.54,251,44,4.82,direct / none,United States
20220722,944,784,479,48.8,2.46,132,32,3.42,direct / none,Japan
20220723,997,778,483,41.8,3.62,181,49,4.92,google / cpc,France
20220724,1313,971,471,38.9,3.69,235,58,4.45,facebook / social,India
20220725,1395,1012,516,35.6,3.05,195,52,3.73,youtube / social,United States
20220726,1380,1196,636,40.2,2.8,142,64,4.65,google / cpc,United States
20220727,1053,847,459,35.8,2.86,194,43,4.14,twitter / social,United Kingdom
20220728,1091,795,496,35.0,4.13,209,53,4.92,twitter / social,Canada
20220729,974,794,467,37.8,3.58,230,39,4.04,google / organic,United States
20220730,1088,794,410,46.4,3.88,144,31,2.9,facebook / social,United States
20220731,1513,1229,600,47.4,3.17,182,78,5.21,youtube / social,United States
20220801,1415,1198,766,53.7,4.05,187,56,4.01,google / cpc,Canada
20220802,1495,1262,635,34.3,4.02,188,80,5.36,email / newsletter,India
20220803,1155,986,620,30.7,2.38,157,59,5.13,google / cpc,United States
20220804,1192,899,450,37.2,3.25,192,43,3.67,facebook / social,Brazil
20220805,1248,990,618,40.3,3.1,215,32,2.64,google / cpc,United Kingdom
20220806,1396,1215,686,50.6,3.41,176,50,3.63,referral / referral,Others
20220807,1517,1169,677,32.2,4.23,213,71,4.69,direct / none,United States
20220808,1468,1073,694,38.5,3.69,100,37,2.57,facebook / social,Australia
20220809,1498,1272,708,54.6,4.61,110,44,2.94,email / newsletter,India
20220810,1209,991,575,52.0,3.14,229,39,3.29,youtube / social,Canada
20220811,1089,796,399,41.6,2.76,182,44,4.06,referral / referral,United States
20220812,1203,897,580,54.6,1.8,132,30,2.52,referral / referral,Japan
20220813,1106,961,493,43.4,2.11,124,39,3.56,google / cpc,India
20220814,1402,1124,583,42.9,3.63,187,23,1.69,youtube / social,United States
20220815,1507,1264,814,41.7,2.59,163,26,1.76,google / cpc,India
20220816,1359,1116,618,38.5,4.05,161,42,3.1,twitter / social,India
20220817,975,820,509,33.2,3.52,225,26,2.77,direct / none,United States
20220818,1047,772,353,61.6,3.29,185,18,1.76,direct / none,Japan
20220819,981,739,461,27.1,2.98,211,32,3.36,youtube / social,Japan
20220820,1351,1133,685,45.5,2.44,133,35,2.66,google / cpc,United States
20220821,1406,1158,613,38.1,3.56,190,40,2.87,google / cpc,France
20220822,1467,1108,630,31.0,3.43,171,45,3.09,twitter / social,United States
20220823,1325,1008,631,50.2,3.48,201,24,1.85,direct / none,Germany
20220824,925,686,445,21.8,2.52,247,16,1.74,google / cpc,United States
20220825,1008,834,378,35.3,2.59,130,13,1.32,email / newsletter,Others
20220826,1049,881,453,33.8,4.3,208,33,3.16,twitter / social,India
20220827,1070,850,446,52.8,3.29,154,22,2.1,google / cpc,India
20220828,1367,1129,664,44.9,2.48,245,18,1.32,direct / none,United Kingdom
20220829,1472,1230,762,46.8,3.47,179,16,1.1,youtube / social,Canada
20220830,1365,1082,491,32.5,4.22,198,21,1.6,direct / none,United States
20220831,1167,871,559,38.2,2.81,179,11,1.0,email / newsletter,India
20220901,1101,918,499,40.0,3.68,191,16,1.51,twitter / social,United Kingdom
20220902,1098,792,418,39.2,3.35,153,10,1.0,youtube / social,Germany
20220903,1564,1295,711,30.2,2.5,168,37,2.41,google / organic,India
20220904,1519,1145,561,45.2,2.37,241,23,1.52,referral / referral,United States
20220905,1574,1278,824,57.1,3.45,164,15,1.0,email / newsletter,United States
20220906,1490,1158,591,34.3,1.82,169,37,2.53,facebook / social,India
20220907,1277,1029,531,46.7,3.43,164,14,1.1,google / organic,United States
20220908,1029,746,420,46.6,2.25,190,10,1.0,facebook / social,United States
20220909,1197,879,435,31.6,3.05,123,18,1.54,facebook / social,Brazil
20220910,1214,983,608,48.7,3.79,211,42,3.46,facebook / social,United States
20220911,1526,1219,616,45.6,4.04,176,15,1.0,twitter / social,Others
20220912,1506,1189,600,51.7,2.21,126,23,1.59,google / organic,United States
20220913,1457,1124,691,32.7,2.95,177,40,2.79,facebook / social,India
20220914,1212,873,403,57.8,3.84,151,50,4.2,google / organic,United States
20220915,1163,851,436,42.5,3.05,284,13,1.2,facebook / social,Australia
20220916,1011,736,365,56.9,3.53,190,10,1.0,google / cpc,Germany
20220917,1190,986,515,32.4,2.96,210,23,1.95,youtube / social,Germany
20220918,1574,1271,783,46.2,2.88,160,38,2.44,direct / none,United States
20220919,1629,1312,617,45.7,3.16,172,50,3.1,facebook / social,United States
20220920,1334,976,584,47.6,3.12,98,15,1.19,youtube / social,Germany
20220921,1112,920,581,47.5,2.72,170,18,1.64,direct / none,United States
20220922,946,714,420,33.8,2.31,124,13,1.38,referral / referral,Canada
20220923,971,772,435,40.1,2.52,176,36,3.79,twitter / social,United States
20220924,1173,1019,484,51.2,3.39,172,37,3.23,twitter / social,France
20220925,1372,1010,479,46.7,3.08,181,25,1.82,direct / none,United States
20220926,1464,1101,547,43.3,2.22,161,26,1.78,facebook / social,United States
20220927,1376,991,454,47.9,3.43,163,39,2.87,google / organic,United Kingdom
20220928,1215,938,483,50.1,2.75,203,23,1.91,facebook / social,Others
20220929,1203,1044,634,39.9,3.17,156,20,1.72,facebook / social,Australia
20220930,1151,975,504,25.5,2.59,182,37,3.22,referral / referral,India
20221001,1292,936,550,42.6,3.5,214,43,3.33,twitter / social,Germany
20221002,1652,1260,799,60.7,3.11,185,44,2.67,google / organic,United States
20221003,1653,1446,665,33.1,2.92,197,42,2.54,twitter / social,United States
20221004,1597,1228,610,57.0,4.06,203,63,4.0,email / newsletter,Canada
20221005,1273,1080,694,29.0,3.52,241,58,4.62,youtube / social,India
20221006,1119,962,517,51.8,4.49,184,42,3.84,google / cpc,United States
20221007,1205,967,550,54.6,3.13,199,46,3.87,email / newsletter,Others
20221008,1504,1314,726,47.4,3.05,148,44,2.97,facebook / social,Australia
20221009,1551,1195,560,40.6,3.33,149,79,5.13,facebook / social,United Kingdom
20221010,1617,1367,677,36.8,2.92,157,72,4.49,direct / none,United States
20221011,1575,1179,586,36.6,2.88,187,43,2.74,facebook / social,Others
20221012,1221,999,480,33.0,4.07,182,50,4.16,youtube / social,Brazil
20221013,1098,804,477,43.4,3.04,216,35,3.23,referral / referral,United Kingdom
20221014,1195,1033,628,46.3,3.21,156,57,4.78,twitter / social,Germany
20221015,1417,1037,631,47.9,4.73,220,72,5.09,direct / none,Germany
20221016,1432,1250,706,31.1,2.07,210,51,3.58,youtube / social,Others
20221017,1521,1227,767,36.4,2.75,191,71,4.72,twitter / social,Others
20221018,1562,1340,804,38.2,3.24,201,89,5.71,google / organic,United States
20221019,1062,805,522,40.8,3.98,194,42,4.03,email / newsletter,United States
20221020,1045,820,397,51.0,3.53,196,49,4.69,referral / referral,India
20221021,1205,923,486,48.6,4.05,221,50,4.19,direct / none,Others
20221022,1245,1042,601,53.0,3.36,285,42,3.39,direct / none,United Kingdom
20221023,1418,1241,615,32.9,1.57,177,61,4.31,referral / referral,Brazil
20221024,1452,1238,572,44.1,1.5,260,51,3.56,email / newsletter,United States
20221025,1443,1150,620,44.6,4.68,191,72,5.01,email / newsletter,Canada
20221026,1358,1086,519,51.4,3.44,186,56,4.15,google / cpc,United States
20221027,1175,917,437,53.1,2.75,196,60,5.17,twitter / social,Canada
20221028,1375,994,519,53.8,2.85,153,33,2.47,twitter / social,France
20221029,1459,1281,684,48.6,4.06,102,63,4.35,google / organic,United States
20221030,1710,1273,636,47.4,3.11,191,77,4.5,youtube / social,United States
20221031,1864,1604,992,36.7,2.72,152,65,3.51,youtube / social,United States
20221101,1410,1150,580,40.4,3.29,258,55,3.96,email / newsletter,United Kingdom
20221102,1297,1097,554,53.8,2.91,267,56,4.35,facebook / social,United Kingdom
20221103,1212,921,562,52.6,2.59,220,51,4.23,twitter / social,Germany
20221104,1254,1097,682,38.0,2.52,181,36,2.92,twitter / social,United States
20221105,1704,1245,661,50.6,2.04,145,84,4.95,referral / referral,United States
20221106,1700,1351,671,40.4,4.09,244,60,3.55,google / cpc,United States
20221107,1825,1323,837,45.4,2.79,221,69,3.81,twitter / social,Germany
20221108,1618,1303,677,51.9,3.11,227,56,3.51,twitter / social,United States
20221109,1390,1026,480,49.6,3.87,164,49,3.56,email / newsletter,United States
20221110,1030,898,550,46.3,3.04,202,29,2.85,email / newsletter,United States
20221111,1167,948,506,52.3,2.64,204,37,3.26,google / organic,Brazil
20221112,1330,1030,555,41.3,3.91,228,26,1.99,twitter / social,Japan
20221113,1395,1194,740,45.9,2.97,170,17,1.27,youtube / social,Others
20221114,1814,1363,652,61.9,3.06,187,57,3.15,google / organic,Germany
20221115,1404,1192,761,50.6,3.73,175,20,1.43,twitter / social,United States
20221116,1132,870,538,44.0,2.59,163,26,2.3,google / cpc,United States
20221117,1141,940,558,39.5,2.77,258,37,3.27,direct / none,United States
20221118,1142,976,496,30.7,3.33,214,34,2.99,direct / none,Canada
20221119,1225,958,612,47.6,2.67,217,30,2.46,twitter / social,Australia
20221120,1444,1051,600,30.5,2.05,127,26,1.82,google / cpc,United States
20221121,1638,1204,736,40.0,2.37,230,33,2.04,email / newsletter,United States
20221122,1482,1164,720,44.2,4.08,208,32,2.16,direct / none,United States
20221123,1260,1103,693,37.2,2.03,252,18,1.49,youtube / social,United States
20221124,1178,995,602,37.7,3.12,144,34,2.91,google / cpc,India
20221125,1230,902,433,36.4,4.37,126,12,1.0,google / organic,United States
20221126,1223,1025,650,34.9,3.97,175,23,1.93,referral / referral,United States
20221127,1704,1380,758,37.3,4.32,179,30,1.8,youtube / social,United Kingdom
20221128,1637,1407,744,38.6,3.36,231,43,2.67,google / organic,France
20221129,1613,1368,654,29.1,3.0,180,22,1.41,google / cpc,India
20221130,1387,1082,512,39.7,3.24,106,34,2.47,google / organic,United Kingdom
20221201,1351,1000,509,44.6,2.63,174,15,1.14,email / newsletter,United Kingdom
20221202,1235,946,606,51.4,2.6,260,12,1.0,facebook / social,United States
20221203,1647,1278,684,35.8,2.82,226,23,1.43,twitter / social,Germany
20221204,1817,1392,756,40.3,2.93,185,24,1.35,referral / referral,Australia
20221205,1661,1204,556,41.8,2.62,135,27,1.65,youtube / social,United States
20221206,1704,1338,649,47.8,2.83,166,20,1.19,email / newsletter,United States
20221207,1430,1253,668,41.0,3.88,196,29,2.06,twitter / social,United States
20221208,1319,1038,640,40.3,3.57,204,13,1.0,google / organic,United Kingdom
20221209,1262,926,584,50.7,3.19,179,12,1.0,google / cpc,India
20221210,1509,1129,514,43.0,3.54,206,30,2.03,email / newsletter,United States
20221211,1572,1206,768,29.4,2.62,180,19,1.26,facebook / social,India
20221212,1666,1384,868,63.8,2.95,209,29,1.74,direct / none,United Kingdom
20221213,1551,1187,611,47.9,3.33,208,30,1.95,facebook / social,United States
20221214,1353,1044,518,50.8,4.45,271,37,2.75,youtube / social,India
20221215,1158,976,464,36.5,2.89,278,26,2.29,google / cpc,India
20221216,1112,885,461,36.3,3.03,175,11,1.0,google / organic,Canada
20221217,1325,1150,717,36.9,2.92,240,37,2.8,direct / none,United States
20221218,1509,1167,569,20.0,3.67,186,43,2.9,google / cpc,France
20221219,1387,1208,659,34.9,3.76,209,26,1.89,google / cpc,India
20221220,1642,1413,881,54.1,3.07,147,31,1.93,facebook / social,United States
20221221,1303,950,491,38.6,4.16,202,42,3.29,google / organic,India
20221222,1224,1062,684,49.2,2.74,230,42,3.51,twitter / social,Canada
20221223,1393,1168,558,49.0,2.78,152,31,2.27,youtube / social,France
20221224,1316,1118,700,55.4,2.93,162,13,1.0,email / newsletter,United Kingdom
20221225,1691,1335,712,39.8,3.98,209,36,2.14,google / cpc,Canada
20221226,1841,1538,820,32.9,3.93,148,72,3.96,google / cpc,Others
20221227,1735,1442,857,30.1,2.97,151,23,1.36,facebook / social,India
20221228,1386,1063,617,46.6,3.91,206,41,2.97,direct / none,United States
20221229,1380,1015,630,32.1,3.65,212,53,3.87,referral / referral,Canada
20221230,1297,972,494,43.1,3.83,211,31,2.45,email / newsletter,United States
20221231,1525,1303,602,38.5,3.39,212,59,3.89,email / newsletter,Australia
20230101,1709,1400,755,49.6,2.93,131,60,3.54,facebook / social,Brazil
20230102,1837,1503,768,55.7,3.75,135,54,2.95,referral / referral,United States
20230103,1741,1515,889,38.9,3.35,185,61,3.51,youtube / social,Germany
20230104,1612,1388,708,45.9,4.32,234,57,3.58,referral / referral,Canada
20230105,1494,1299,758,41.4,2.06,228,50,3.36,direct / none,India
20230106,1451,1113,544,45.6,3.91,160,48,3.36,referral / referral,United States
20230107,1736,1491,966,51.0,3.12,189,77,4.44,facebook / social,United States
20230108,1720,1428,685,31.2,3.88,203,75,4.37,referral / referral,United States
20230109,1769,1363,736,31.1,3.0,193,88,5.02,referral / referral,India
20230110,1499,1082,674,44.0,3.37,264,51,3.43,youtube / social,United States
20230111,1395,1199,649,46.4,2.63,173,58,4.17,email / newsletter,India
20230112,1418,1148,528,29.0,3.47,162,53,3.74,direct / none,United States
20230113,1219,916,478,40.4,3.77,182,57,4.68,google / organic,India
20230114,1482,1297,697,40.7,3.15,166,88,5.96,email / newsletter,Australia
20230115,1674,1381,863,46.7,2.81,143,73,4.39,youtube / social,Brazil
