Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20240304,591,469,301,45.5,2.85,179,8,1.44,google / cpc,Others
20240305,755,632,304,41.3,3.31,177,7,1.0,referral / referral,United States
20240306,810,678,307,48.3,3.07,217,12,1.53,email / newsletter,United States
20240307,698,606,387,35.1,2.98,251,6,1.0,google / cpc,United States
20240308,591,464,222,47.1,3.05,193,15,2.64,facebook / social,India
20240309,576,475,266,43.6,2.96,201,5,1.0,facebook / social,Germany
20240310,666,577,271,37.9,3.63,144,20,3.15,referral / referral,United States
20240311,613,497,283,42.3,3.98,191,6,1.0,google / organic,India
20240312,708,537,270,34.4,3.15,202,7,1.0,twitter / social,Australia
20240313,739,532,248,40.3,3.42,160,7,1.0,google / organic,United Kingdom
20240314,712,593,288,40.9,4.18,211,18,2.54,youtube / social,France
20240315,529,455,269,40.5,2.65,138,5,1.0,direct / none,India
20240316,516,421,251,43.2,3.59,252,13,2.53,twitter / social,United Kingdom
20240317,471,396,215,46.7,2.96,130,7,1.65,referral / referral,India
20240318,615,530,258,32.4,3.47,225,7,1.3,facebook / social,Canada
20240319,657,506,289,44.6,3.64,150,12,1.94,twitter / social,Others
20240320,667,482,302,23.0,4.1,209,16,2.47,email / newsletter,Others
20240321,656,495,294,32.6,2.84,242,19,2.91,twitter / social,United Kingdom
20240322,452,363,230,58.2,3.72,118,14,3.27,direct / none,Japan
20240323,406,323,209,47.1,3.09,181,6,1.7,youtube / social,United States
20240324,503,385,183,41.2,3.92,186,16,3.23,email / newsletter,Germany
20240325,603,527,283,61.7,2.54,133,16,2.7,referral / referral,Canada
20240326,677,590,373,33.6,3.9,162,20,2.98,direct / none,United States
20240327,595,438,245,39.6,4.25,234,22,3.75,google / cpc,India
20240328,681,511,255,32.1,4.44,137,19,2.84,email / newsletter,United Kingdom
20240329,572,478,266,44.5,3.95,168,19,3.4,referral / referral,India
20240330,489,363,208,34.9,3.26,125,19,4.07,facebook / social,Others
20240331,450,386,238,25.2,2.86,138,7,1.76,direct / none,France
20240401,692,608,384,29.8,3.77,200,17,2.58,twitter / social,India
20240402,845,657,381,35.5,3.54,229,18,2.19,youtube / social,India
20240403,821,618,346,46.3,2.28,129,13,1.65,referral / referral,France
20240404,808,646,319,44.4,2.51,209,26,3.32,email / newsletter,India
20240405,618,538,273,47.1,3.57,205,27,4.52,direct / none,India
20240406,601,500,311,43.7,3.19,105,24,4.01,referral / referral,United States
20240407,588,440,218,36.0,2.32,199,19,3.39,youtube / social,United States
20240408,661,574,324,55.7,2.59,133,32,4.86,google / cpc,Japan
20240409,791,590,339,35.9,2.85,130,38,4.88,facebook / social,United States
20240410,784,581,352,44.6,3.65,132,42,5.48,facebook / social,Others
20240411,720,586,322,35.9,3.68,142,40,5.61,google / cpc,Germany
20240412,607,498,229,37.7,3.61,176,26,4.34,email / newsletter,United States
20240413,549,401,187,38.8,3.25,203,21,3.96,direct / none,Others
20240414,567,418,257,33.5,3.28,224,23,4.21,email / newsletter,United States
20240415,670,504,310,48.1,3.14,124,34,5.1,google / cpc,United States
20240416,686,540,252,40.7,4.3,252,17,2.6,twitter / social,United States
20240417,773,616,332,49.0,2.45,145,31,4.12,google / organic,United States
20240418,596,500,235,51.6,3.7,106,30,5.14,youtube / social,United Kingdom
20240419,574,494,265,46.5,3.82,205,23,4.11,referral / referral,United Kingdom
20240420,504,385,207,42.8,3.45,203,20,4.07,referral / referral,United Kingdom
20240421,408,325,169,45.6,1.91,227,18,4.42,referral / referral,United States
20240422,596,473,255,36.4,3.22,219,24,4.07,google / organic,France
20240423,760,549,334,44.5,3.21,229,26,3.43,email / newsletter,France
20240424,757,578,262,24.4,2.74,149,32,4.3,referral / referral,Canada
20240425,654,477,295,33.8,2.87,168,30,4.71,google / cpc,United States
20240426,557,448,250,47.1,3.01,159,30,5.56,twitter / social,United States
20240427,544,424,207,28.1,3.53,196,31,5.83,email / newsletter,United States
20240428,574,488,268,43.2,2.82,160,26,4.57,facebook / social,United States
20240429,714,602,344,46.9,3.46,239,28,3.98,google / cpc,United States
20240430,791,638,353,41.0,2.56,204,21,2.74,facebook / social,United States
20240501,865,737,418,33.9,4.39,210,46,5.36,youtube / social,United States
20240502,791,612,340,48.6,2.29,166,33,4.22,google / organic,Others
20240503,644,464,238,57.6,3.13,164,29,4.54,google / cpc,Germany
20240504,579,449,250,52.4,2.53,169,26,4.65,email / newsletter,United States
20240505,635,524,301,29.0,2.54,184,27,4.29,youtube / social,Australia
20240506,781,603,348,55.6,3.4,91,30,3.85,google / organic,Canada
20240507,818,707,343,36.4,3.94,141,31,3.85,referral / referral,Brazil
20240508,927,725,353,53.6,2.73,210,41,4.43,email / newsletter,Germany
20240509,745,628,292,41.4,3.41,190,17,2.4,google / organic,United States
20240510,698,523,274,46.5,2.87,207,26,3.75,google / cpc,United States
20240511,595,451,259,53.0,3.65,177,22,3.72,twitter / social,Others
20240512,670,498,315,33.6,1.63,157,34,5.08,google / organic,France
20240513,745,618,367,52.5,3.5,187,21,2.86,direct / none,United States
20240514,814,683,364,41.8,2.95,161,21,2.6,google / cpc,United Kingdom
20240515,774,655,404,47.3,3.04,208,23,3.04,referral / referral,Others
20240516,714,628,282,40.8,2.94,182,24,3.48,youtube / social,United States
20240517,610,487,289,39.8,2.18,193,11,1.86,google / cpc,United Kingdom
20240518,615,509,306,30.6,3.68,204,21,3.42,twitter / social,India
20240519,551,434,214,39.6,3.41,154,16,3.07,google / cpc,India
20240520,694,526,294,48.4,2.65,153,8,1.16,email / newsletter,India
20240521,804,663,427,34.2,2.91,161,8,1.04,google / organic,India
20240522,741,566,255,52.6,2.94,175,24,3.3,google / organic,United States
20240523,694,575,264,46.9,2.0,237,15,2.27,referral / referral,United States
20240524,513,445,262,30.0,3.17,168,17,3.5,facebook / social,United States
20240525,542,449,289,41.3,3.52,167,10,1.85,twitter / social,India
20240526,628,465,289,45.0,3.19,220,6,1.0,referral / referral,United States
20240527,654,499,259,40.5,3.11,237,10,1.58,email / newsletter,United Kingdom
20240528,824,712,409,44.7,2.19,201,9,1.2,google / organic,Others
20240529,882,737,402,49.4,2.75,226,20,2.27,email / newsletter,United States
20240530,812,708,432,38.5,2.2,185,12,1.5,google / organic,Others
20240531,684,566,304,45.4,2.77,190,6,1.0,youtube / social,France
20240601,666,529,305,40.0,3.28,186,6,1.0,google / organic,United States
20240602,659,496,302,33.6,4.91,218,9,1.41,google / organic,United States
20240603,777,621,384,45.4,3.05,188,22,2.84,google / organic,India
20240604,1015,751,410,37.4,3.15,186,16,1.62,youtube / social,Japan
20240605,906,786,368,39.6,2.88,147,21,2.37,google / cpc,United States
20240606,838,619,353,47.8,2.95,146,8,1.0,email / newsletter,United States
20240607,776,598,381,25.1,3.78,182,13,1.71,google / cpc,Germany
20240608,716,546,317,46.1,2.82,173,11,1.64,direct / none,United States
20240609,758,586,266,44.4,3.17,224,15,2.06,email / newsletter,India
20240610,773,580,347,42.6,3.55,170,11,1.44,twitter / social,Canada
20240611,844,640,402,45.8,2.62,207,8,1.0,facebook / social,India
20240612,861,634,308,43.9,4.55,178,10,1.17,facebook / social,Germany
20240613,868,749,427,45.0,2.9,141,12,1.45,google / organic,United States
20240614,768,571,297,28.8,3.29,136,17,2.33,google / cpc,United States
20240615,604,451,279,37.8,4.01,169,10,1.77,email / newsletter,Brazil
20240616,628,514,235,43.3,2.93,188,13,2.21,referral / referral,India
20240617,735,576,320,40.1,1.5,134,10,1.41,twitter / social,Brazil
20240618,776,653,331,42.4,3.31,225,18,2.41,google / cpc,India
20240619,815,657,427,34.7,3.65,210,18,2.21,email / newsletter,United Kingdom
20240620,816,601,272,55.6,3.22,218,19,2.34,facebook / social,India
20240621,607,456,228,41.9,3.78,189,12,1.98,google / organic,Others
20240622,620,468,256,47.4,3.29,212,14,2.41,email / newsletter,United States
20240623,687,517,245,48.7,4.29,204,18,2.72,facebook / social,Canada
20240624,679,542,290,37.6,4.27,113,18,2.7,google / cpc,Germany
20240625,887,680,324,37.5,3.35,157,8,1.0,google / cpc,United States
20240626,869,709,424,33.1,3.99,255,21,2.49,direct / none,India
20240627,792,663,421,45.2,2.99,155,27,3.47,direct / none,Canada
20240628,770,585,273,52.4,3.59,204,26,3.46,google / cpc,Australia
20240629,682,552,347,47.3,3.83,211,16,2.43,email / newsletter,India
20240630,705,609,366,30.6,2.61,194,24,3.5,direct / none,India
20240701,797,581,298,50.2,3.42,205,22,2.79,google / cpc,United States
20240702,891,645,386,51.0,2.03,280,32,3.7,email / newsletter,Germany
20240703,940,739,471,44.0,2.53,115,26,2.81,youtube / social,Others
20240704,900,687,431,28.6,2.4,134,33,3.69,direct / none,United States
20240705,851,645,346,26.2,3.7,253,23,2.8,google / cpc,United Kingdom
20240706,742,564,316,36.1,2.65,228,27,3.68,referral / referral,Others
20240707,793,652,341,29.4,4.15,164,31,3.92,facebook / social,Brazil
20240708,853,622,301,44.5,2.65,255,34,4.06,facebook / social,Canada
20240709,985,791,422,52.0,2.84,152,41,4.26,direct / none,Others
20240710,975,850,454,53.0,2.44,152,52,5.38,direct / none,India
20240711,967,764,386,49.4,3.25,184,36,3.81,google / cpc,India
20240712,804,595,331,50.3,2.91,165,37,4.65,google / cpc,United Kingdom
20240713,636,553,332,50.8,3.12,184,25,3.99,google / organic,Germany
20240714,722,581,289,43.4,3.47,154,35,4.9,google / cpc,India
20240715,789,600,316,35.3,3.18,147,37,4.74,email / newsletter,United States
20240716,939,706,434,57.3,2.76,168,35,3.76,email / newsletter,United States
20240717,907,691,418,57.1,2.47,218,44,4.96,twitter / social,India
20240718,874,678,407,25.4,3.27,146,41,4.72,google / organic,Brazil
20240719,758,555,280,52.5,4.27,143,32,4.31,facebook / social,India
20240720,622,509,320,44.6,3.95,209,26,4.33,referral / referral,United States
20240721,662,557,284,37.6,3.3,170,36,5.51,email / newsletter,India
20240722,774,655,343,54.7,2.86,264,35,4.58,youtube / social,India
20240723,819,685,438,35.6,3.77,261,36,4.42,email / newsletter,United States
20240724,1064,776,483,40.6,3.36,154,53,5.05,referral / referral,Germany
20240725,870,702,399,42.5,2.87,101,41,4.75,facebook / social,Japan
20240726,691,501,302,52.7,2.94,135,33,4.91,referral / referral,United States
20240727,633,545,252,37.5,2.84,195,31,5.03,google / cpc,Germany
20240728,745,594,384,44.3,2.59,154,24,3.23,twitter / social,Japan
20240729,829,704,351,38.4,3.11,224,37,4.48,google / cpc,India
20240730,882,677,314,45.5,2.89,134,45,5.17,referral / referral,Brazil
20240731,912,757,457,54.5,3.29,160,41,4.58,direct / none,United Kingdom
20240801,944,818,487,52.7,2.97,187,46,4.88,youtube / social,United Kingdom
20240802,828,640,304,43.6,2.31,241,38,4.65,referral / referral,Others
20240803,814,626,340,43.6,3.34,142,43,5.3,google / cpc,Germany
20240804,820,668,340,31.8,4.31,201,32,3.97,google / organic,United Kingdom
20240805,976,704,437,53.7,2.46,183,37,3.82,google / organic,Canada
20240806,931,763,437,44.9,3.43,191,12,1.33,google / cpc,India
20240807,1070,837,437,54.6,2.74,165,46,4.37,google / organic,Others
20240808,934,821,457,45.9,3.37,168,43,4.7,facebook / social,India
20240809,818,594,350,44.3,4.81,184,27,3.34,google / cpc,Others
20240810,836,606,273,42.7,3.91,189,26,3.16,google / organic,India
20240811,710,585,366,30.7,2.88,136,28,4.06,google / cpc,Others
20240812,881,655,413,50.1,2.78,180,18,2.13,direct / none,Germany
20240813,950,788,503,49.8,2.91,189,24,2.58,google / organic,United States
20240814,1037,827,378,38.2,3.55,220,19,1.83,google / organic,Others
20240815,833,645,330,47.3,3.0,166,35,4.27,referral / referral,Others
20240816,806,641,300,44.5,2.57,248,25,3.16,referral / referral,Japan
20240817,739,540,329,38.8,3.39,111,13,1.8,direct / none,Germany
20240818,733,556,265,36.9,1.9,118,23,3.15,google / organic,United Kingdom
20240819,829,665,329,32.3,2.79,150,20,2.51,google / organic,Germany
20240820,909,763,494,35.3,4.05,179,23,2.63,facebook / social,Others
20240821,871,661,384,52.1,2.95,232,34,3.95,twitter / social,United States
20240822,855,680,317,49.9,3.11,201,14,1.68,direct / none,India
20240823,691,586,366,43.9,2.59,202,26,3.78,twitter / social,Others
20240824,774,676,338,51.9,2.63,187,7,1.0,youtube / social,United Kingdom
20240825,809,665,333,44.6,2.41,143,13,1.66,facebook / social,France
20240826,803,653,341,39.8,2.59,257,15,1.89,facebook / social,Others
20240827,1037,831,384,47.3,2.33,219,12,1.2,direct / none,United States
20240828,1009,794,511,41.5,1.5,157,12,1.27,youtube / social,Germany
20240829,894,745,419,41.0,3.11,180,22,2.57,direct / none,United States
20240830,843,627,364,47.1,2.57,183,11,1.31,youtube / social,United States
20240831,854,737,360,34.2,3.78,219,16,1.96,facebook / social,Others
20240901,856,731,330,53.6,3.56,217,12,1.5,twitter / social,Germany
20240902,913,718,349,46.5,3.58,217,17,1.89,referral / referral,India
20240903,1097,937,476,38.4,3.91,173,17,1.64,referral / referral,United States
20240904,1082,793,404,48.8,3.98,214,10,1.0,youtube / social,United States
20240905,1005,853,433,33.5,2.96,195,17,1.77,youtube / social,India
20240906,865,718,401,31.2,4.0,163,18,2.15,email / newsletter,Germany
20240907,880,663,306,40.3,4.39,194,15,1.79,email / newsletter,India
20240908,914,766,462,45.4,3.59,175,25,2.83,google / cpc,Canada
20240909,908,703,362,37.7,2.46,179,23,2.59,youtube / social,Germany
20240910,1028,800,437,33.6,3.06,203,10,1.0,twitter / social,United States
20240911,1042,773,471,59.4,3.26,155,10,1.0,google / organic,France
20240912,986,845,414,45.8,2.81,275,9,1.0,email / newsletter,United Kingdom
20240913,810,678,337,34.9,2.65,212,8,1.0,twitter / social,United States
20240914,882,655,382,40.5,4.09,199,16,1.92,google / organic,Japan
20240915,813,671,346,50.4,3.09,227,8,1.0,google / cpc,Others
20240916,928,736,334,42.6,3.05,182,9,1.0,youtube / social,United States
20240917,958,760,443,33.3,3.62,239,12,1.28,google / organic,India
20240918,1094,828,434,62.4,2.71,86,31,2.89,facebook / social,Canada
20240919,948,778,368,55.9,4.42,194,15,1.62,google / cpc,India
20240920,738,599,286,31.5,3.32,161,15,2.15,youtube / social,India
20240921,812,666,405,49.7,3.43,121,25,3.1,direct / none,United States
20240922,793,587,331,48.7,2.37,232,14,1.8,twitter / social,United States
20240923,847,656,374,36.8,2.87,229,15,1.82,referral / referral,United States
20240924,1001,810,425,40.9,3.73,170,18,1.84,google / cpc,United Kingdom
20240925,997,812,523,37.9,3.28,240,36,3.62,facebook / social,Japan
20240926,1024,886,565,47.2,3.14,268,35,3.5,google / cpc,Australia
20240927,930,796,502,57.7,3.04,166,31,3.41,youtube / social,Others
20240928,784,609,296,44.8,3.47,207,21,2.73,facebook / social,United Kingdom
20240929,920,672,327,40.7,2.12,200,34,3.7,email / newsletter,India
20240930,1046,846,478,55.9,4.18,144,36,3.52,google / organic,United States
20241001,982,767,467,43.0,3.83,146,27,2.76,google / organic,India
20241002,1197,1007,555,36.7,3.83,210,68,5.74,google / cpc,United Kingdom
20241003,1108,873,430,38.3,2.15,108,43,3.9,twitter / social,India
20241004,1016,819,472,39.7,3.42,161,40,4.02,google / organic,United States
20241005,982,766,437,48.5,4.19,192,44,4.53,google / cpc,India
20241006,933,802,416,50.8,3.06,196,40,4.38,direct / none,India
20241007,984,829,393,51.8,2.7,156,49,5.01,twitter / social,United Kingdom
20241008,1131,978,508,50.9,2.19,179,41,3.7,facebook / social,Others
20241009,1121,860,416,30.2,2.84,217,51,4.64,google / organic,Others
20241010,1075,903,455,48.0,3.56,200,34,3.22,referral / referral,India
20241011,827,605,326,33.8,2.13,225,36,4.39,youtube / social,India
20241012,842,641,317,45.4,2.43,217,49,5.91,twitter / social,Japan
20241013,998,800,396,44.5,3.67,206,50,5.07,direct / none,India
20241014,975,853,475,37.9,2.51,146,59,6.07,referral / referral,United States
20241015,1089,936,475,39.5,3.21,173,43,4.03,referral / referral,Germany
20241016,1072,906,542,39.7,3.18,174,41,3.87,google / organic,United States
20241017,968,815,513,45.9,3.72,212,46,4.81,direct / none,Australia
20241018,917,668,384,45.1,2.69,161,31,3.38,twitter / social,India
20241019,846,672,398,57.5,3.19,134,40,4.82,google / organic,India
20241020,819,622,357,45.7,2.65,169,42,5.14,facebook / social,Brazil
20241021,925,803,432,47.8,4.01,119,40,4.39,google / organic,India
20241022,1067,893,481,46.6,3.02,171,51,4.78,google / cpc,France
20241023,1030,828,441,42.4,4.26,258,40,3.94,referral / referral,Germany
20241024,974,792,401,50.9,2.76,117,46,4.74,direct / none,United States
20241025,980,770,374,37.4,3.14,246,44,4.55,facebook / social,India
20241026,929,787,447,45.5,4.07,128,44,4.8,twitter / social,United States
20241027,902,744,387,38.0,3.44,154,29,3.27,youtube / social,United States
20241028,1096,889,436,41.3,3.6,181,31,2.86,referral / referral,Germany
20241029,1170,867,501,29.3,3.02,176,35,3.02,twitter / social,United States
20241030,1185,900,486,31.9,3.14,178,46,3.96,google / organic,United States
20241031,1088,847,490,49.5,2.9,205,42,3.95,facebook / social,Others
20241101,1055,818,434,45.1,3.28,229,50,4.75,direct / none,India
20241102,934,687,439,48.4,3.78,250,34,3.73,google / organic,United States
20241103,984,858,545,41.1,3.93,163,34,3.48,facebook / social,India
20241104,1053,827,387,36.0,3.61,137,55,5.24,facebook / social,Australia
20241105,1234,1008,484,47.8,2.15,106,33,2.71,referral / referral,France
20241106,1202,1042,570,51.5,3.84,173,38,3.21,facebook / social,India
20241107,1125,895,518,35.1,3.71,145,41,3.66,google / organic,United Kingdom
20241108,1045,805,394,25.2,3.12,172,39,3.79,youtube / social,United States
20241109,1057,924,437,38.6,3.07,95,41,3.89,referral / referral,Brazil
20241110,1000,862,428,42.1,1.85,224,34,3.47,google / cpc,United States
20241111,958,809,398,29.7,2.64,226,27,2.89,email / newsletter,United States
20241112,1115,959,539,32.2,3.69,198,26,2.36,email / newsletter,United States
20241113,1132,903,443,46.8,4.18,209,45,4.04,google / organic,United States
20241114,1025,880,412,52.5,3.23,125,26,2.59,facebook / social,India
20241115,893,772,485,55.4,2.67,197,30,3.44,twitter / social,India
20241116,951,750,374,39.8,3.07,192,14,1.56,referral / referral,Brazil
20241117,925,695,415,46.3,3.39,149,16,1.81,google / organic,India
20241118,1026,785,394,41.5,2.52,232,23,2.25,twitter / social,France
20241119,1095,875,537,34.6,3.18,148,43,4.01,referral / referral,Japan
20241120,1145,999,553,38.2,3.48,169,37,3.26,twitter / social,India
20241121,1071,802,372,48.0,3.82,220,31,2.9,facebook / social,Canada
20241122,961,838,501,34.1,2.9,173,9,1.0,referral / referral,Brazil
20241123,890,651,350,37.1,2.54,216,24,2.79,google / cpc,India
20241124,889,775,365,41.9,3.17,179,16,1.87,referral / referral,Canada
20241125,1009,756,482,36.7,2.91,141,20,2.07,twitter / social,India
20241126,1150,902,522,33.2,3.03,163,27,2.42,twitter / social,Others
20241127,1148,839,486,39.5,2.86,141,11,1.0,facebook / social,Canada
20241128,1157,908,456,52.3,3.23,161,19,1.67,direct / none,United States
20241129,1006,842,485,44.6,2.82,177,12,1.29,google / organic,Others
20241130,1034,802,361,35.0,3.51,203,10,1.0,referral / referral,United States
20241201,962,811,456,44.7,3.08,220,13,1.36,referral / referral,Others
20241202,1145,906,477,38.5,2.79,131,19,1.68,youtube / social,India
20241203,1289,1078,498,46.1,4.2,176,12,1.0,facebook / social,United States
20241204,1294,1043,555,42.2,3.51,180,13,1.04,google / organic,Others
20241205,1162,932,545,32.3,3.24,222,25,2.23,direct / none,Others
20241206,1142,990,522,37.2,2.87,210,15,1.33,twitter / social,United States
20241207,1010,746,420,43.9,2.0,189,20,2.03,facebook / social,Others
20241208,1040,862,425,44.0,3.51,149,21,2.03,referral / referral,Others
20241209,1105,906,434,39.2,3.6,182,19,1.77,facebook / social,Others
20241210,1106,802,472,45.2,2.77,141,21,1.91,direct / none,United Kingdom
20241211,1229,902,535,34.4,3.37,129,23,1.94,direct / none,Others
20241212,1146,949,447,37.6,2.79,208,19,1.71,youtube / social,United Kingdom
20241213,1046,786,376,39.3,3.27,161,26,2.51,referral / referral,United States
20241214,888,698,448,24.1,3.35,149,18,2.03,google / organic,United States
20241215,989,857,490,45.7,2.77,219,10,1.08,email / newsletter,Australia
20241216,1007,789,368,36.0,2.89,186,16,1.62,facebook / social,Others
20241217,1072,942,443,41.3,3.55,297,10,1.0,referral / referral,United States
20241218,1101,818,431,33.6,2.79,257,22,2.07,email / newsletter,Japan
20241219,1097,895,477,47.8,2.25,225,17,1.62,google / cpc,United States
20241220,968,726,406,39.9,2.09,182,26,2.69,twitter / social,Australia
20241221,1004,785,434,37.6,3.09,164,11,1.17,email / newsletter,United States
20241222,1001,818,426,50.9,4.22,278,34,3.47,referral / referral,India
20241223,1123,858,528,37.4,3.29,179,26,2.33,youtube / social,United States
20241224,1167,963,493,28.7,3.56,105,14,1.27,referral / referral,United States
20241225,1161,857,480,52.6,3.76,184,47,4.11,google / organic,United States
20241226,1086,882,412,38.2,3.26,192,30,2.81,facebook / social,United States
20241227,1063,872,436,33.8,4.07,204,26,2.46,referral / referral,Japan
20241228,1084,838,519,39.3,2.13,110,34,3.15,referral / referral,United Kingdom
20241229,1120,821,531,52.2,3.17,272,16,1.49,facebook / social,Others
20241230,1086,870,490,45.5,4.06,197,32,3.01,youtube / social,United States
20241231,1282,933,569,35.2,3.41,213,36,2.88,referral / referral,Others
