Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220927,216,179,97,26.6,2.68,170,10,5.03,google / cpc,United States
20220928,289,242,133,38.6,3.45,129,18,6.28,google / organic,United States
20220929,355,275,177,57.5,3.86,226,12,3.41,google / cpc,India
20220930,321,251,153,48.9,3.87,202,13,4.2,referral / referral,United States
20221001,355,280,134,38.4,4.67,136,10,3.09,facebook / social,United Kingdom
20221002,298,232,107,36.1,3.41,167,15,5.06,twitter / social,United Kingdom
20221003,271,225,138,30.7,2.49,259,6,2.48,direct / none,United States
20221004,287,237,139,36.1,2.5,172,13,4.63,facebook / social,United States
20221005,330,288,179,32.8,2.49,262,12,3.79,twitter / social,United States
20221006,361,279,150,47.2,2.92,166,22,6.32,twitter / social,United States
20221007,356,286,152,40.9,3.43,132,9,2.77,direct / none,France
20221008,352,265,119,51.3,3.3,170,12,3.46,direct / none,United States
20221009,288,250,140,38.0,3.48,162,10,3.63,direct / none,Others
20221010,233,196,94,32.7,3.55,202,6,2.7,google / organic,Australia
20221011,298,238,132,34.8,3.68,143,12,4.04,google / organic,Australia
20221012,318,234,131,50.7,3.3,200,14,4.52,google / cpc,India
20221013,331,242,123,45.0,2.46,174,15,4.63,twitter / social,India
20221014,306,225,117,35.9,2.87,183,6,2.12,email / newsletter,Australia
20221015,285,216,121,44.5,2.03,196,8,2.85,twitter / social,Germany
20221016,259,211,124,38.4,3.73,194,7,2.97,twitter / social,United States
20221017,203,173,104,45.4,3.04,240,4,2.06,direct / none,United States
20221018,184,147,94,40.7,3.95,200,5,2.74,referral / referral,United States
20221019,266,199,106,37.7,4.04,197,8,3.07,youtube / social,Germany
20221020,300,235,127,47.3,2.78,270,3,1.0,google / cpc,Others
20221021,305,255,119,33.3,3.63,234,7,2.39,google / organic,India
20221022,252,213,110,51.1,2.66,143,5,2.25,youtube / social,United Kingdom
20221023,240,178,96,50.9,4.37,171,4,1.92,youtube / social,Australia
20221024,177,136,83,54.6,3.82,238,3,1.94,email / newsletter,France
20221025,213,174,80,42.4,3.77,192,4,2.1,facebook / social,India
20221026,298,238,114,49.9,4.3,168,3,1.25,facebook / social,India
20221027,353,262,120,50.8,2.84,150,3,1.0,direct / none,Others
20221028,339,257,139,51.4,3.75,113,8,2.54,youtube / social,Others
20221029,242,177,86,39.9,3.32,244,3,1.53,direct / none,United States
20221030,289,242,151,21.2,4.2,167,2,1.0,facebook / social,India
20221031,223,170,100,40.7,3.48,215,4,1.98,facebook / social,United States
20221101,230,186,119,40.7,2.69,190,2,1.1,youtube / social,Canada
20221102,333,270,164,60.4,3.47,142,3,1.0,email / newsletter,United States
20221103,322,274,144,31.2,1.5,217,5,1.83,referral / referral,United Kingdom
20221104,398,322,146,20.2,3.81,202,3,1.0,email / newsletter,United States
20221105,372,311,165,37.6,3.01,269,6,1.67,email / newsletter,Others
20221106,311,230,118,56.7,2.8,221,3,1.0,youtube / social,India
20221107,270,226,125,54.5,4.11,164,4,1.51,youtube / social,Canada
20221108,272,222,120,48.6,4.18,219,3,1.28,facebook / social,Australia
20221109,306,227,123,44.9,2.8,149,6,2.17,email / newsletter,Germany
20221110,334,286,147,45.9,3.03,227,11,3.5,youtube / social,Germany
20221111,423,305,184,54.9,3.04,210,9,2.33,twitter / social,India
20221112,317,229,132,44.8,2.26,202,6,2.12,google / cpc,India
20221113,247,195,103,44.0,2.82,186,2,1.0,email / newsletter,Others
20221114,228,172,85,31.6,2.62,203,3,1.57,email / newsletter,United States
20221115,250,205,126,37.1,2.82,196,5,2.24,facebook / social,Others
20221116,302,229,110,51.9,3.49,178,7,2.35,youtube / social,Japan
20221117,314,235,152,44.7,2.28,252,5,1.69,email / newsletter,Canada
20221118,323,280,181,38.7,2.55,160,5,1.75,youtube / social,United States
20221119,274,234,121,42.7,3.24,128,9,3.63,twitter / social,India
20221120,234,181,86,31.4,1.88,155,3,1.66,google / organic,United States
20221121,229,174,87,43.4,2.93,259,3,1.6,youtube / social,Australia
20221122,220,176,97,30.9,3.93,193,3,1.67,google / cpc,United States
20221123,262,199,112,50.6,2.86,89,6,2.32,twitter / social,United States
20221124,326,237,136,52.3,2.51,191,7,2.36,facebook / social,Germany
20221125,320,268,144,51.7,3.23,186,9,2.97,direct / none,Japan
20221126,261,210,105,41.1,2.79,144,5,2.12,email / newsletter,Canada
20221127,256,212,125,27.1,2.29,128,5,2.24,referral / referral,United Kingdom
20221128,170,123,65,46.5,2.64,149,2,1.66,email / newsletter,Others
20221129,254,184,94,58.4,3.53,188,6,2.68,referral / referral,Japan
20221130,324,234,147,39.1,3.85,121,10,3.13,twitter / social,Brazil
20221201,391,310,141,39.0,2.21,131,9,2.37,google / cpc,United States
20221202,397,317,183,42.2,2.97,155,15,3.85,direct / none,United States
20221203,357,305,191,54.8,3.12,223,11,3.15,email / newsletter,United States
20221204,282,212,116,33.1,3.02,139,9,3.3,google / organic,Canada
20221205,250,211,107,34.6,3.24,194,12,5.04,direct / none,Germany
20221206,283,247,141,36.8,3.26,141,12,4.45,google / organic,United States
20221207,313,228,114,53.1,2.45,109,11,3.82,facebook / social,India
20221208,355,284,164,40.2,3.8,84,9,2.73,google / cpc,Germany
20221209,388,319,158,36.4,2.67,179,11,2.87,google / cpc,United Kingdom
20221210,329,274,153,42.2,3.43,161,15,4.65,facebook / social,United States
20221211,248,190,85,46.4,4.28,184,8,3.62,youtube / social,Japan
20221212,248,180,114,27.1,3.58,187,10,4.18,direct / none,India
20221213,236,198,118,32.7,3.61,238,9,4.17,google / cpc,Germany
20221214,312,257,133,64.6,3.39,245,15,5.04,youtube / social,Germany
20221215,371,311,191,43.5,3.25,252,10,2.79,google / cpc,United States
20221216,365,275,136,57.9,3.81,171,10,2.95,direct / none,Others
20221217,320,245,158,29.2,2.71,212,15,4.69,facebook / social,Australia
20221218,286,213,101,50.3,2.29,135,13,4.71,youtube / social,Others
20221219,195,156,74,47.1,2.6,157,7,3.65,email / newsletter,India
20221220,215,157,90,35.6,2.8,194,9,4.3,twitter / social,United States
20221221,281,232,128,49.6,2.1,135,11,4.21,google / organic,United States
20221222,316,238,123,36.5,2.86,192,12,3.92,referral / referral,Australia
20221223,343,300,158,22.6,3.76,116,15,4.47,youtube / social,United States
20221224,303,232,148,35.4,2.4,157,15,4.98,facebook / social,Brazil
20221225,259,219,100,42.0,3.85,174,15,6.15,twitter / social,United States
20221226,228,164,91,50.7,3.24,157,9,3.96,youtube / social,Germany
20221227,275,240,119,34.2,2.62,180,13,4.95,youtube / social,Others
20221228,306,222,124,39.9,3.28,203,13,4.5,referral / referral,United States
20221229,333,287,172,33.1,3.16,169,13,3.9,direct / none,United States
20221230,380,301,180,47.7,3.25,158,14,3.76,email / newsletter,Others
20221231,342,290,131,46.7,2.26,192,14,4.21,facebook / social,United States
20230101,344,298,160,40.2,3.33,176,15,4.53,facebook / social,United States
20230102,290,244,123,43.4,3.31,180,11,3.98,youtube / social,Australia
20230103,327,260,129,42.3,3.58,193,13,4.19,referral / referral,Australia
20230104,348,275,130,57.0,2.45,199,9,2.64,email / newsletter,United States
20230105,414,354,168,53.6,2.3,203,5,1.29,youtube / social,United States
20230106,421,368,171,58.2,2.47,179,18,4.41,referral / referral,United Kingdom
20230107,381,307,195,34.3,1.98,148,12,3.29,google / cpc,United Kingdom
20230108,270,198,114,44.9,3.77,210,6,2.47,google / cpc,India
20230109,280,232,107,46.4,3.12,178,8,3.06,youtube / social,Germany
20230110,314,248,154,52.3,4.04,174,8,2.59,referral / referral,Germany
20230111,322,237,134,36.9,3.59,223,9,2.81,referral / referral,Germany
20230112,391,337,205,41.0,2.89,189,10,2.71,email / newsletter,United States
20230113,356,275,124,30.3,2.03,139,3,1.0,facebook / social,India
20230114,322,266,140,36.4,3.58,200,9,3.0,twitter / social,United States
20230115,288,212,107,49.7,3.6,221,8,2.91,google / cpc,United States
20230116,201,175,85,50.0,3.38,230,2,1.18,twitter / social,India
20230117,283,237,133,35.0,3.59,199,5,1.92,twitter / social,India
20230118,281,212,127,32.5,4.3,199,10,3.79,google / organic,United States
20230119,365,294,183,40.3,3.89,272,9,2.63,google / organic,Japan
20230120,331,261,149,37.0,2.72,160,8,2.42,google / organic,Brazil
20230121,332,272,139,56.1,3.9,232,9,2.72,google / cpc,United States
20230122,255,224,130,37.7,2.7,192,5,2.3,google / organic,India
20230123,200,173,105,48.7,2.83,203,3,1.69,referral / referral,India
20230124,244,192,92,49.5,3.1,111,3,1.5,direct / none,Canada
20230125,304,255,161,48.3,4.03,181,6,1.98,direct / none,India
20230126,372,309,169,36.2,3.47,133,6,1.64,google / cpc,Others
20230127,360,306,165,35.2,2.92,143,7,2.04,youtube / social,Others
20230128,366,278,160,38.7,4.44,318,7,2.01,facebook / social,United Kingdom
20230129,302,225,136,42.7,3.71,138,4,1.59,direct / none,Others
20230130,235,194,101,36.5,3.03,241,5,2.34,google / cpc,India
20230131,323,253,120,47.6,3.72,214,4,1.55,email / newsletter,United Kingdom
20230201,376,302,171,44.7,3.39,159,8,2.15,facebook / social,United States
20230202,392,284,157,51.7,3.23,142,3,1.01,direct / none,United States
20230203,409,295,138,40.4,2.75,169,4,1.21,twitter / social,India
20230204,369,266,156,52.6,3.52,193,4,1.11,facebook / social,United States
20230205,337,291,172,44.7,3.61,163,3,1.13,youtube / social,Australia
20230206,279,224,112,35.6,4.38,190,7,2.56,youtube / social,India
20230207,321,263,133,54.9,2.52,213,6,1.89,google / cpc,Japan
20230208,340,283,171,41.0,3.3,193,7,2.23,email / newsletter,India
20230209,354,307,178,44.1,3.81,154,6,1.86,referral / referral,United States
20230210,407,336,208,56.2,3.76,172,5,1.34,google / organic,United Kingdom
20230211,363,294,163,37.7,2.48,172,8,2.37,email / newsletter,United States
20230212,249,207,123,45.7,3.23,184,3,1.35,email / newsletter,United States
20230213,260,215,107,37.8,3.8,230,4,1.84,referral / referral,United States
20230214,275,226,131,52.4,3.28,212,4,1.76,google / cpc,Japan
20230215,301,239,110,32.6,4.22,172,8,2.67,twitter / social,Germany
20230216,335,248,135,41.3,2.71,205,5,1.59,email / newsletter,Others
20230217,386,324,206,50.7,2.66,161,9,2.4,referral / referral,United States
20230218,307,239,120,52.4,3.69,235,6,2.1,referral / referral,United States
20230219,313,249,113,46.9,3.59,150,10,3.43,google / cpc,Australia
20230220,223,186,92,23.9,3.23,132,5,2.29,google / organic,India
20230221,277,230,141,54.3,3.56,237,10,3.82,referral / referral,Brazil
20230222,349,283,158,42.4,3.02,189,9,2.81,youtube / social,India
20230223,327,257,151,40.4,3.4,167,15,4.73,google / organic,United States
20230224,387,335,154,44.4,2.27,174,8,2.14,direct / none,Canada
20230225,333,269,127,48.2,4.12,173,13,4.06,google / organic,Germany
20230226,324,271,134,34.0,2.53,213,7,2.32,google / cpc,Brazil
20230227,314,269,142,46.5,3.51,152,10,3.2,google / cpc,United States
20230228,340,257,153,38.0,2.98,165,15,4.43,youtube / social,India
20230301,375,301,194,57.7,3.14,146,17,4.54,direct / none,India
20230302,395,333,197,51.8,4.37,267,11,2.93,twitter / social,United States
20230303,436,342,157,43.3,4.54,181,15,3.55,direct / none,Others
20230304,453,397,250,58.5,2.88,199,17,3.92,referral / referral,Others
20230305,369,307,164,42.3,3.05,198,17,4.64,google / organic,India
20230306,361,292,155,30.0,3.94,237,10,2.93,twitter / social,Japan
20230307,346,266,152,47.8,2.74,200,16,4.78,google / cpc,United States
20230308,334,256,144,48.0,1.88,147,10,3.23,youtube / social,Canada
20230309,399,328,190,40.6,2.76,138,19,4.89,email / newsletter,United Kingdom
20230310,430,352,196,46.9,2.8,179,14,3.28,referral / referral,Canada
20230311,353,292,134,49.5,4.45,147,15,4.46,google / organic,Others
20230312,334,241,134,41.1,2.48,288,10,3.17,facebook / social,United States
20230313,232,176,110,41.7,3.79,214,12,5.52,google / cpc,India
20230314,282,244,120,42.2,2.98,193,11,4.24,direct / none,India
20230315,339,293,165,40.8,4.43,172,20,6.13,twitter / social,United States
20230316,321,262,148,41.0,4.03,160,14,4.48,referral / referral,Others
20230317,386,322,163,52.7,3.96,178,17,4.48,twitter / social,Others
20230318,359,263,123,46.9,3.47,170,19,5.43,twitter / social,Germany
20230319,305,255,164,45.8,2.88,214,12,4.24,referral / referral,Others
20230320,210,169,79,34.2,1.99,211,7,3.58,email / newsletter,India
20230321,227,186,91,42.3,3.75,109,9,4.06,facebook / social,United Kingdom
20230322,337,279,130,43.8,3.45,163,13,4.0,google / cpc,United States
20230323,387,332,154,41.0,3.69,124,19,5.05,google / organic,France
20230324,350,262,146,49.8,4.27,93,21,6.2,google / cpc,India
20230325,317,245,156,32.8,2.79,107,15,4.96,referral / referral,India
20230326,326,256,116,37.6,3.41,175,13,4.17,google / organic,United States
20230327,230,177,110,21.7,2.97,196,8,3.55,twitter / social,United States
20230328,312,270,143,36.0,3.24,192,11,3.68,youtube / social,Brazil
20230329,310,268,125,54.7,3.46,218,12,4.14,google / organic,Brazil
20230330,369,318,143,33.4,2.61,181,17,4.69,direct / none,Others
20230331,423,340,191,38.0,3.11,140,22,5.24,email / newsletter,United States
20230401,409,303,142,53.7,2.76,120,12,3.17,twitter / social,Brazil
20230402,362,271,123,32.9,3.25,178,7,2.06,google / cpc,United States
20230403,320,264,134,28.5,4.12,148,12,3.86,email / newsletter,Canada
20230404,309,233,149,47.5,2.72,188,11,3.72,youtube / social,India
20230405,357,266,134,51.7,3.53,237,17,4.78,twitter / social,United States
20230406,428,349,179,45.7,4.07,218,12,2.88,youtube / social,United States
20230407,448,391,209,21.9,3.32,220,18,4.22,facebook / social,United States
20230408,374,305,164,43.8,2.27,163,17,4.65,facebook / social,United States
20230409,322,232,150,39.9,3.38,168,10,3.13,email / newsletter,India
20230410,286,232,131,43.2,3.08,133,13,4.56,google / cpc,Canada
20230411,307,254,139,40.7,1.93,176,5,1.95,youtube / social,Germany
20230412,324,239,134,37.9,3.19,231,10,3.2,facebook / social,France
20230413,387,324,147,45.8,3.35,175,10,2.66,google / organic,United States
20230414,398,298,190,34.4,3.35,143,13,3.36,direct / none,India
20230415,367,315,169,37.9,3.23,225,11,3.09,referral / referral,United Kingdom
20230416,309,271,155,44.8,2.75,238,4,1.58,email / newsletter,United States
20230417,232,168,84,44.7,3.8,180,5,2.49,email / newsletter,Others
20230418,273,219,113,39.7,2.98,171,7,2.86,facebook / social,Australia
20230419,328,262,167,51.2,3.59,220,5,1.82,referral / referral,Brazil
20230420,348,278,143,62.5,3.33,200,8,2.54,google / organic,United States
20230421,368,274,171,22.2,2.68,124,12,3.26,email / newsletter,India
20230422,382,300,149,38.2,4.01,151,4,1.08,facebook / social,India
20230423,253,220,109,44.1,4.02,168,10,4.26,google / organic,United States
20230424,325,279,166,49.1,3.38,134,3,1.0,email / newsletter,Japan
20230425,320,245,120,37.3,4.34,227,6,2.06,youtube / social,India
20230426,337,253,163,29.1,4.39,200,3,1.0,referral / referral,India
20230427,437,384,240,48.9,3.36,211,5,1.33,google / cpc,India
20230428,394,317,165,41.9,3.37,174,8,2.2,youtube / social,India
20230429,404,345,203,40.2,3.37,208,9,2.41,facebook / social,Others
20230430,312,257,128,46.7,3.1,158,5,1.7,google / cpc,India
20230501,356,307,145,31.0,3.08,154,6,1.72,direct / none,United States
20230502,319,255,117,41.2,4.36,194,7,2.44,direct / none,United States
20230503,405,328,202,38.1,2.58,112,4,1.0,twitter / social,India
20230504,438,377,208,45.3,3.16,231,10,2.29,google / organic,Others
20230505,436,322,183,49.4,3.09,206,9,2.14,google / cpc,United States
20230506,398,304,187,42.4,2.49,186,6,1.58,direct / none,France
20230507,418,354,221,46.1,2.68,129,12,2.93,referral / referral,United States
20230508,305,226,111,48.5,3.79,227,5,1.95,twitter / social,United States
20230509,340,281,168,37.0,3.42,247,5,1.64,youtube / social,United States
20230510,385,314,157,44.5,2.78,202,7,1.93,google / cpc,United States
20230511,438,382,231,37.6,3.09,217,10,2.37,google / cpc,Canada
20230512,442,338,213,39.9,3.65,191,4,1.0,google / cpc,United States
20230513,350,296,181,47.3,4.28,180,4,1.42,youtube / social,Canada
20230514,318,276,170,45.1,2.65,146,7,2.33,referral / referral,United States
20230515,297,238,150,28.4,2.36,165,6,2.26,email / newsletter,Germany
20230516,295,224,117,44.0,3.8,106,4,1.42,twitter / social,Canada
20230517,314,264,142,52.5,2.83,122,6,1.99,facebook / social,Australia
20230518,364,277,154,47.3,3.76,160,9,2.68,email / newsletter,India
20230519,385,320,207,52.1,2.61,155,8,2.15,google / cpc,Australia
20230520,327,250,144,45.7,2.46,90,10,3.28,google / cpc,United States
20230521,303,250,149,39.3,2.74,186,7,2.53,referral / referral,United Kingdom
20230522,288,208,126,35.3,4.02,156,7,2.76,youtube / social,United States
20230523,303,239,135,45.1,4.31,208,6,1.99,facebook / social,Canada
20230524,354,284,168,31.0,3.46,194,9,2.74,youtube / social,United States
20230525,374,297,148,51.4,2.84,227,11,3.08,referral / referral,United States
20230526,374,315,193,46.8,3.53,172,5,1.4,youtube / social,Japan
20230527,396,306,160,47.0,3.83,215,15,3.89,youtube / social,Germany
20230528,326,239,128,44.3,2.99,185,8,2.71,google / cpc,United Kingdom
20230529,326,236,140,49.3,3.21,180,7,2.41,youtube / social,United States
20230530,373,319,153,46.0,3.67,229,14,3.77,referral / referral,Others
20230531,392,343,157,46.8,3.58,257,9,2.43,facebook / social,United States
20230601,433,338,191,42.4,3.18,177,10,2.34,twitter / social,United Kingdom
20230602,435,352,160,24.5,3.95,166,14,3.35,referral / referral,United States
20230603,399,346,214,24.4,3.13,192,16,4.04,email / newsletter,United States
20230604,401,293,179,58.9,3.16,177,21,5.35,referral / referral,Germany
20230605,278,217,140,36.1,4.6,217,10,3.77,google / organic,Canada
20230606,341,263,140,36.3,3.33,181,13,3.99,google / organic,United Kingdom
20230607,418,357,175,42.4,3.47,254,15,3.64,email / newsletter,United States
20230608,407,312,200,48.7,3.29,231,15,3.86,direct / none,India
20230609,436,319,175,41.3,4.46,199,19,4.58,twitter / social,Germany
20230610,393,317,180,38.4,2.53,147,19,4.98,twitter / social,United States
20230611,355,281,172,36.2,3.68,207,13,3.73,google / cpc,Brazil
20230612,337,259,124,39.0,3.53,164,15,4.73,twitter / social,United States
20230613,297,216,101,38.5,2.35,220,10,3.37,google / cpc,United States
20230614,325,250,142,47.2,2.81,180,11,3.58,email / newsletter,Australia
20230615,376,278,177,47.6,3.13,219,16,4.46,google / cpc,Others
20230616,446,336,170,31.7,3.02,187,15,3.5,youtube / social,India
20230617,412,332,188,46.3,2.89,140,22,5.54,twitter / social,United States
20230618,321,238,151,44.9,2.97,197,12,3.81,direct / none,Germany
20230619,294,227,114,43.0,4.76,292,10,3.48,email / newsletter,United States
20230620,277,230,146,42.4,3.19,174,10,3.87,direct / none,Australia
20230621,367,302,167,36.1,3.06,66,18,4.91,youtube / social,United States
20230622,388,290,130,50.3,2.82,178,19,5.04,email / newsletter,Germany
20230623,390,333,174,28.3,2.2,178,21,5.41,email / newsletter,United States
20230624,390,319,171,44.1,3.84,175,23,5.91,twitter / social,Others
20230625,332,264,136,38.7,3.56,132,14,4.33,email / newsletter,United States
20230626,318,230,118,64.2,2.67,161,11,3.62,facebook / social,India
20230627,331,274,146,41.1,2.97,188,11,3.53,referral / referral,Brazil
