Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230326,1980,1600,1023,37.7,4.08,253,28,1.44,facebook / social,Germany
20230327,2414,1954,1177,52.5,3.07,180,91,3.8,youtube / social,Canada
20230328,2792,2401,1147,43.6,2.8,178,52,1.87,twitter / social,India
20230329,2486,1950,1216,58.6,3.82,187,79,3.2,email / newsletter,India
20230330,1991,1476,808,36.5,2.84,231,50,2.53,direct / none,United States
20230331,1990,1441,906,55.9,4.3,147,67,3.38,twitter / social,India
20230401,2059,1731,1055,43.6,3.61,194,52,2.56,google / organic,Others
20230402,2624,2149,1149,36.8,2.91,224,78,2.97,google / cpc,India
20230403,2729,2272,1032,38.1,4.49,205,88,3.24,email / newsletter,Brazil
20230404,2933,2211,1113,39.4,2.84,192,73,2.51,google / organic,Brazil
20230405,2722,2019,1127,45.4,3.65,225,109,4.01,google / organic,India
20230406,2175,1571,905,46.2,3.38,76,67,3.1,google / cpc,Germany
20230407,2275,1765,885,37.4,3.98,212,77,3.43,email / newsletter,United States
20230408,2373,1932,923,41.8,4.14,158,69,2.91,referral / referral,United States
20230409,2685,2101,1296,59.1,3.22,111,46,1.75,google / organic,United States
20230410,2990,2362,1527,55.8,2.75,205,111,3.73,google / organic,United Kingdom
20230411,2851,2465,1368,45.5,3.48,239,168,5.89,email / newsletter,India
20230412,2763,2143,1037,42.3,2.79,179,129,4.67,facebook / social,United Kingdom
20230413,2356,1890,953,43.0,4.41,223,96,4.1,google / organic,United Kingdom
20230414,1993,1684,763,46.9,3.28,249,79,3.97,direct / none,India
20230415,2154,1687,1067,33.8,2.98,237,91,4.26,email / newsletter,Canada
20230416,2565,2102,995,39.9,3.31,250,121,4.74,google / organic,Australia
20230417,3140,2694,1522,28.7,2.39,214,106,3.4,google / cpc,United States
20230418,2878,2509,1266,45.2,2.62,188,152,5.28,twitter / social,United States
20230419,2612,1942,1089,47.2,3.92,120,130,5.0,direct / none,Canada
20230420,2131,1850,1073,38.1,2.81,175,107,5.03,youtube / social,India
20230421,1533,1224,753,54.6,2.57,151,74,4.83,youtube / social,Canada
20230422,1947,1482,728,32.2,3.52,271,87,4.51,twitter / social,India
20230423,2310,1832,828,30.3,3.91,177,116,5.04,youtube / social,India
20230424,3101,2718,1297,43.8,3.63,189,154,4.97,twitter / social,United States
20230425,2727,2178,1372,50.4,3.8,207,114,4.21,google / organic,United States
20230426,2599,2007,1253,55.5,2.75,186,104,4.02,direct / none,Germany
20230427,2184,1793,1021,38.3,2.35,252,99,4.54,direct / none,India
20230428,1781,1350,769,50.6,4.1,160,100,5.67,facebook / social,France
20230429,2334,1708,995,41.7,3.01,192,79,3.4,twitter / social,Japan
20230430,2670,1977,958,40.6,3.05,155,84,3.17,direct / none,United Kingdom
20230501,3085,2284,1445,49.1,4.0,132,136,4.43,facebook / social,Australia
20230502,2922,2174,1160,47.2,3.53,160,125,4.28,email / newsletter,United States
20230503,3149,2337,1230,29.4,3.47,183,136,4.32,facebook / social,India
20230504,2304,1895,1049,53.8,4.5,167,99,4.31,google / cpc,Canada
20230505,2462,1844,847,53.0,2.81,157,95,3.86,referral / referral,India
20230506,2874,2228,1076,37.0,3.76,128,148,5.16,google / organic,United Kingdom
20230507,2680,2314,1382,45.2,3.23,181,69,2.6,email / newsletter,United States
20230508,3125,2486,1159,46.0,3.36,124,97,3.13,referral / referral,Germany
20230509,3339,2760,1574,44.1,4.12,215,120,3.62,referral / referral,Japan
20230510,2983,2230,1112,37.6,3.5,188,68,2.3,email / newsletter,Japan
20230511,2390,1794,946,36.6,3.52,126,80,3.37,google / cpc,Australia
20230512,2415,1754,890,41.8,3.84,172,114,4.74,facebook / social,Australia
20230513,2268,1694,882,51.4,2.98,154,75,3.33,google / organic,United Kingdom
20230514,2859,2185,1297,46.3,2.7,197,97,3.39,facebook / social,United Kingdom
20230515,2919,2184,1112,39.0,2.57,238,61,2.1,direct / none,United States
20230516,3407,2501,1408,48.2,2.02,109,85,2.51,facebook / social,India
20230517,2701,1996,1088,20.0,4.43,189,70,2.6,youtube / social,India
20230518,2352,1866,1087,51.2,2.54,178,59,2.54,email / newsletter,Others
20230519,2276,1713,1091,28.1,3.07,211,84,3.71,google / organic,India
20230520,1964,1528,911,39.1,3.03,193,59,3.03,facebook / social,United Kingdom
20230521,2556,2046,1008,33.0,3.38,154,40,1.6,google / organic,United Kingdom
20230522,3088,2564,1169,31.6,3.69,172,79,2.59,google / organic,Germany
20230523,2646,1921,965,51.3,3.72,153,71,2.69,direct / none,Australia
20230524,2732,2316,1317,38.3,2.85,228,85,3.12,direct / none,United States
20230525,2372,1946,895,44.8,3.1,185,80,3.38,email / newsletter,United Kingdom
20230526,2250,1649,905,41.6,3.37,261,27,1.22,google / cpc,Brazil
20230527,2009,1727,983,45.8,3.05,182,26,1.31,youtube / social,India
20230528,2390,2072,1070,42.6,4.16,156,23,1.0,referral / referral,United States
20230529,3123,2279,1376,31.7,3.49,124,50,1.63,google / organic,Germany
20230530,3224,2464,1161,50.0,3.64,112,68,2.13,google / cpc,Brazil
20230531,3029,2571,1195,38.0,3.6,121,75,2.49,referral / referral,United States
20230601,2712,2277,1356,29.5,3.9,195,43,1.59,referral / referral,France
20230602,2338,1752,962,38.6,3.31,205,31,1.35,youtube / social,Brazil
20230603,2639,1988,1168,54.0,2.42,121,44,1.69,email / newsletter,India
20230604,3046,2373,1274,48.8,3.44,220,30,1.0,referral / referral,Others
20230605,3253,2594,1295,39.2,2.81,165,103,3.19,youtube / social,France
20230606,3831,3137,1925,39.2,2.88,190,38,1.0,referral / referral,France
20230607,3354,2612,1593,39.4,3.55,249,55,1.65,google / organic,Australia
20230608,2670,2119,1247,58.6,3.94,220,83,3.12,google / organic,United States
20230609,2756,2313,1166,45.1,3.21,174,41,1.51,twitter / social,United States
20230610,2535,1840,1045,45.4,3.39,149,34,1.37,google / cpc,India
20230611,3181,2418,1262,50.2,4.22,98,40,1.26,facebook / social,United States
20230612,3569,2977,1394,43.9,3.34,156,51,1.43,youtube / social,India
20230613,3263,2816,1783,39.9,4.76,176,88,2.71,direct / none,Others
20230614,3299,2645,1262,40.4,3.54,145,32,1.0,youtube / social,Brazil
20230615,2766,2227,1425,41.4,2.14,179,80,2.93,facebook / social,Germany
20230616,2553,1881,1014,41.7,3.65,188,25,1.0,google / cpc,Japan
20230617,2793,2210,1076,47.8,3.43,176,44,1.6,direct / none,France
20230618,2722,2191,1223,42.4,3.97,158,41,1.54,facebook / social,India
20230619,2952,2239,1398,47.9,3.6,191,71,2.43,twitter / social,United States
20230620,2991,2282,1361,41.4,3.12,202,29,1.0,direct / none,United Kingdom
20230621,2747,2143,1310,42.6,2.47,141,68,2.49,google / organic,Australia
20230622,2486,1797,1045,26.0,3.07,241,95,3.82,facebook / social,India
20230623,2324,1793,1055,49.3,2.69,181,28,1.21,youtube / social,Canada
20230624,2416,1821,1128,44.8,2.85,185,61,2.54,direct / none,United States
20230625,2894,2235,1117,50.0,3.55,213,56,1.96,twitter / social,Australia
20230626,3136,2318,1269,20.0,4.2,194,91,2.93,youtube / social,Brazil
20230627,3526,3041,1502,58.7,3.44,223,95,2.7,referral / referral,Canada
20230628,3023,2463,1594,40.9,2.48,196,68,2.28,direct / none,Others
20230629,3224,2671,1706,50.9,3.47,160,105,3.29,direct / none,Brazil
20230630,2660,2251,1030,33.7,3.92,199,118,4.44,twitter / social,Others
20230701,2537,2028,1198,46.9,2.83,139,74,2.95,referral / referral,Others
20230702,2904,2131,1353,33.6,3.12,189,109,3.78,facebook / social,France
20230703,3586,2890,1404,37.0,3.21,183,81,2.28,email / newsletter,Canada
20230704,3590,2921,1646,57.3,2.73,176,95,2.65,facebook / social,United States
20230705,3551,2980,1886,40.5,3.59,179,138,3.89,referral / referral,India
20230706,3144,2480,1132,43.7,3.13,109,150,4.8,google / cpc,United Kingdom
20230707,2819,2087,1230,49.0,3.45,163,112,3.99,youtube / social,United States
20230708,2773,2122,1081,46.0,2.67,188,98,3.54,twitter / social,United States
20230709,3001,2335,1482,43.2,2.94,191,116,3.88,facebook / social,Others
20230710,3532,2908,1873,44.9,3.63,143,104,2.96,direct / none,Others
20230711,3830,3107,1984,61.2,2.98,235,173,4.53,twitter / social,Brazil
20230712,3440,2672,1455,41.5,4.24,150,165,4.82,google / organic,India
20230713,2750,2414,1502,43.6,2.96,223,105,3.82,referral / referral,United States
20230714,2721,2222,1375,50.4,3.33,202,105,3.87,youtube / social,United States
20230715,2803,2124,1091,50.8,3.76,159,126,4.51,facebook / social,United States
20230716,2883,2122,1306,51.5,2.35,256,115,4.0,twitter / social,United States
20230717,3380,2516,1150,47.1,2.14,137,146,4.34,youtube / social,United States
20230718,3413,2591,1474,32.9,2.28,221,208,6.11,facebook / social,Others
20230719,2923,2179,1080,55.1,3.96,225,124,4.26,twitter / social,Canada
20230720,2779,2083,987,32.8,2.87,158,116,4.19,direct / none,United States
20230721,2559,1959,911,44.4,4.73,240,101,3.97,google / organic,United States
20230722,2736,2045,1205,36.0,2.86,174,139,5.09,google / organic,United Kingdom
20230723,3089,2667,1381,41.5,3.31,196,134,4.35,google / cpc,United States
20230724,3020,2213,1316,44.6,4.13,195,119,3.97,twitter / social,Others
20230725,3213,2583,1196,44.6,4.4,179,177,5.53,facebook / social,India
20230726,3267,2566,1316,45.4,4.44,217,182,5.59,google / organic,India
20230727,2921,2562,1429,54.9,3.93,216,115,3.95,referral / referral,India
20230728,2727,2012,1223,45.6,3.81,115,79,2.9,google / organic,United States
20230729,3469,2718,1396,40.0,3.56,237,178,5.15,email / newsletter,Germany
20230730,3287,2876,1654,49.7,3.67,118,123,3.75,email / newsletter,Australia
20230731,3797,3259,2044,51.5,2.87,226,185,4.88,google / organic,Canada
20230801,3905,3322,1904,32.2,2.71,230,101,2.61,twitter / social,United States
20230802,3657,2783,1382,46.8,3.2,141,176,4.83,google / cpc,United Kingdom
20230803,3137,2344,1066,47.6,3.1,168,96,3.07,google / organic,United Kingdom
20230804,3123,2582,1611,39.6,2.93,140,142,4.55,direct / none,Japan
20230805,2961,2572,1168,53.0,3.62,176,115,3.89,youtube / social,India
20230806,3426,2771,1731,40.8,3.77,172,103,3.03,facebook / social,India
20230807,3740,3034,1686,43.0,3.25,216,126,3.38,google / cpc,Germany
20230808,3925,3001,1914,40.6,4.09,237,163,4.16,direct / none,Germany
20230809,4070,3431,2092,42.1,2.51,240,146,3.6,google / cpc,India
20230810,2904,2177,1414,33.2,3.08,162,112,3.88,direct / none,India
20230811,3089,2384,1240,30.5,2.77,176,151,4.89,facebook / social,India
20230812,2725,2147,1295,54.8,2.08,117,53,1.96,facebook / social,Japan
20230813,3241,2596,1376,35.2,3.15,152,142,4.4,email / newsletter,India
20230814,3831,2906,1586,34.1,3.13,223,118,3.08,twitter / social,Others
20230815,3690,2724,1567,24.8,4.11,249,80,2.18,direct / none,United Kingdom
20230816,3200,2616,1634,36.9,3.58,135,55,1.73,youtube / social,Others
20230817,2838,2174,1406,31.4,2.59,161,71,2.54,email / newsletter,Brazil
20230818,2815,2288,1381,55.1,4.31,183,93,3.32,direct / none,India
20230819,2625,1954,1042,50.1,3.93,196,62,2.38,email / newsletter,Japan
20230820,3133,2496,1333,36.5,3.55,152,112,3.6,facebook / social,United States
20230821,3451,2778,1659,60.0,3.06,201,39,1.13,google / cpc,Others
20230822,3419,2490,1239,49.9,2.62,166,75,2.2,referral / referral,Germany
20230823,3695,2859,1349,39.4,2.98,184,41,1.12,email / newsletter,United States
20230824,3060,2269,1181,22.0,3.85,206,71,2.33,direct / none,Germany
20230825,2374,1733,879,60.3,4.33,185,63,2.67,direct / none,Others
20230826,2903,2549,1298,30.9,4.13,167,44,1.55,referral / referral,United States
20230827,3152,2432,1208,28.8,2.91,180,31,1.0,twitter / social,United Kingdom
20230828,3831,3254,1491,50.2,2.53,181,73,1.92,youtube / social,Australia
20230829,3678,2798,1269,61.5,3.28,170,75,2.05,facebook / social,Brazil
20230830,3613,2995,1939,53.1,2.14,174,71,1.98,direct / none,India
20230831,3388,2851,1526,46.5,3.39,248,88,2.6,google / organic,United States
20230901,3260,2657,1399,46.8,3.11,207,32,1.0,google / cpc,United States
20230902,3019,2401,1406,48.8,2.92,173,63,2.09,email / newsletter,United Kingdom
20230903,3563,2800,1382,48.1,2.24,212,88,2.48,twitter / social,India
20230904,3916,3038,1944,44.2,3.51,171,39,1.0,youtube / social,Others
20230905,3988,3464,2103,42.8,2.88,231,70,1.76,referral / referral,United States
20230906,4186,3570,1670,41.5,2.5,199,45,1.1,google / cpc,Canada
20230907,3547,3101,1654,36.0,1.5,180,51,1.44,facebook / social,United States
20230908,2990,2212,1384,39.8,3.18,202,53,1.8,twitter / social,United States
20230909,3446,2884,1842,28.5,4.26,122,39,1.15,youtube / social,India
20230910,3984,3466,1883,41.2,4.2,139,41,1.03,email / newsletter,India
20230911,4103,3073,1759,34.1,2.93,137,67,1.64,email / newsletter,Canada
20230912,3689,2695,1302,33.2,2.84,190,36,1.0,referral / referral,Others
20230913,3589,3009,1950,43.4,3.48,254,35,1.0,google / organic,Germany
20230914,3470,2817,1398,53.1,2.6,274,79,2.3,referral / referral,Others
20230915,2830,2418,1544,49.3,3.38,210,28,1.0,facebook / social,Others
20230916,3088,2292,1329,29.4,3.66,205,74,2.42,twitter / social,United Kingdom
20230917,3468,2938,1679,34.1,3.94,112,80,2.33,twitter / social,Brazil
20230918,3491,2626,1450,49.5,3.14,163,34,1.0,direct / none,Germany
20230919,3720,2775,1376,34.1,3.08,153,58,1.58,google / organic,United States
20230920,2900,2164,1050,40.2,2.67,160,91,3.16,google / organic,Australia
20230921,2915,2478,1224,46.4,2.7,178,44,1.51,twitter / social,United States
20230922,2828,2337,1138,34.3,3.06,166,57,2.02,twitter / social,Germany
20230923,2762,2219,1344,42.8,3.42,105,78,2.86,google / cpc,Canada
20230924,3669,2852,1483,31.3,3.75,214,117,3.21,youtube / social,United States
20230925,3513,3022,1394,37.2,2.72,142,87,2.49,google / cpc,United States
20230926,3828,2996,1928,44.6,4.1,194,88,2.31,google / cpc,Others
20230927,3742,3183,1994,29.3,3.04,267,150,4.03,google / organic,Germany
20230928,3644,2879,1829,45.5,3.19,148,160,4.39,direct / none,United States
20230929,2939,2293,1488,41.8,2.75,83,114,3.89,email / newsletter,Canada
20230930,3548,2817,1365,46.4,1.75,173,116,3.28,google / cpc,Germany
20231001,3742,2874,1521,43.8,3.73,229,99,2.67,direct / none,United Kingdom
20231002,3960,3324,1999,52.9,3.64,263,108,2.75,referral / referral,Others
20231003,4342,3475,2047,43.0,3.03,135,170,3.93,facebook / social,Canada
20231004,4079,3088,1484,38.6,3.24,204,160,3.94,google / cpc,India
20231005,3561,3076,1886,43.0,3.51,166,171,4.83,referral / referral,France
20231006,3445,2692,1332,46.3,2.26,180,148,4.32,email / newsletter,Others
20231007,3446,2780,1375,42.4,2.88,290,92,2.68,facebook / social,United States
20231008,3874,3351,1867,42.3,3.68,124,186,4.81,facebook / social,United States
20231009,4302,3527,2005,36.4,2.45,195,139,3.24,email / newsletter,United States
20231010,4524,3341,1891,36.7,3.38,203,172,3.81,google / cpc,Canada
20231011,3735,3250,1521,30.8,2.39,228,163,4.38,google / organic,Germany
20231012,3911,3208,2006,56.0,3.48,188,228,5.84,email / newsletter,Germany
20231013,2889,2234,1123,32.0,3.18,197,196,6.79,email / newsletter,Others
20231014,3256,2416,1149,36.5,2.23,169,157,4.83,email / newsletter,France
20231015,3700,3134,1967,36.3,3.9,195,157,4.24,facebook / social,United States
20231016,3960,3244,2079,49.2,2.76,171,192,4.85,youtube / social,India
20231017,3853,3103,1931,39.6,2.71,209,199,5.17,direct / none,India
20231018,3662,3160,1933,52.0,3.32,170,154,4.22,referral / referral,India
20231019,3206,2712,1575,36.6,3.89,200,190,5.93,google / organic,Canada
20231020,2941,2188,1225,44.2,2.59,183,137,4.68,google / cpc,Others
20231021,3294,2535,1184,35.3,3.24,230,161,4.9,google / cpc,United States
20231022,3574,2715,1443,59.2,3.46,182,179,5.02,referral / referral,United Kingdom
20231023,3764,3158,1656,32.5,3.62,114,181,4.81,direct / none,France
20231024,4173,3026,1518,44.5,3.31,235,213,5.13,email / newsletter,India
20231025,3867,3136,1864,47.1,2.98,148,152,3.93,youtube / social,United States
20231026,3618,3046,1672,45.3,2.7,158,142,3.94,google / organic,India
20231027,3396,2921,1361,40.5,3.25,161,117,3.47,google / cpc,United States
20231028,3276,2538,1253,41.0,2.56,239,152,4.65,referral / referral,Others
20231029,3733,3178,1864,42.4,1.5,99,181,4.87,twitter / social,United States
20231030,4375,3227,1501,40.8,3.46,310,198,4.55,youtube / social,India
20231031,4487,3838,2380,49.7,3.74,227,244,5.45,referral / referral,United Kingdom
20231101,4174,3090,1696,59.7,1.78,193,168,4.04,youtube / social,Others
20231102,3844,3012,1644,37.5,2.59,182,172,4.5,google / cpc,United States
20231103,3837,3252,1848,31.0,3.57,196,115,3.01,email / newsletter,United States
20231104,3604,2681,1648,41.3,4.43,205,125,3.49,twitter / social,United States
20231105,4167,3153,1638,62.6,3.21,210,177,4.26,direct / none,United States
20231106,4381,3660,2143,35.6,2.76,207,187,4.29,google / organic,United States
20231107,4451,3717,2093,55.1,3.09,188,145,3.28,direct / none,Germany
20231108,4421,3636,1830,55.4,4.02,177,148,3.36,direct / none,United States
20231109,3951,3283,2054,37.6,2.81,178,82,2.1,referral / referral,United States
20231110,3669,2960,1804,46.6,2.72,177,107,2.92,youtube / social,Brazil
20231111,3803,2891,1681,55.0,2.91,230,145,3.82,google / organic,India
20231112,3880,3008,1865,39.0,2.63,208,134,3.46,google / organic,India
20231113,4308,3226,2011,40.4,3.27,67,141,3.3,google / cpc,United States
20231114,4175,3612,2137,37.3,4.17,211,118,2.83,google / cpc,Others
20231115,4009,3260,2012,33.9,3.39,192,107,2.69,google / organic,United States
20231116,3506,2749,1620,36.8,3.05,184,72,2.06,twitter / social,Others
20231117,3280,2604,1526,32.2,3.02,169,99,3.05,facebook / social,France
20231118,3443,3000,1721,42.3,2.26,229,93,2.73,google / cpc,United States
20231119,3537,2633,1581,35.8,3.73,222,95,2.69,facebook / social,Others
20231120,4419,3596,1732,43.9,3.15,154,78,1.78,referral / referral,United States
20231121,3965,3175,1988,29.6,3.09,201,39,1.0,twitter / social,United States
20231122,3711,3034,1894,44.6,5.12,146,108,2.91,google / organic,Brazil
20231123,3784,2735,1246,48.7,3.38,129,59,1.57,twitter / social,Canada
20231124,3518,3023,1859,26.1,2.75,159,42,1.2,google / cpc,Germany
20231125,3625,3150,1498,45.0,2.94,219,86,2.37,direct / none,United States
20231126,4032,3267,1689,51.8,3.89,223,58,1.44,referral / referral,India
20231127,4325,3596,2152,32.3,3.27,205,110,2.55,google / organic,France
20231128,4309,3738,1802,55.4,2.34,214,92,2.15,email / newsletter,United States
20231129,4295,3578,2195,45.4,3.75,205,92,2.16,referral / referral,United States
20231130,3819,2842,1751,36.4,2.8,159,38,1.0,youtube / social,United States
20231201,3917,3181,1754,41.6,4.32,202,98,2.51,facebook / social,United States
20231202,3838,3135,1414,46.5,3.85,217,66,1.73,twitter / social,Japan
20231203,4095,3226,1636,42.6,2.93,215,49,1.21,google / organic,India
20231204,4554,3815,2187,46.3,3.97,232,73,1.62,referral / referral,Others
20231205,4780,4156,2685,34.6,3.24,213,47,1.0,twitter / social,India
20231206,4357,3782,2179,43.4,3.71,199,79,1.84,google / organic,Canada
20231207,3906,3094,1553,30.7,3.49,227,39,1.0,google / cpc,United States
20231208,3831,2827,1630,41.1,2.69,183,38,1.0,referral / referral,India
20231209,3888,3412,1903,34.8,2.81,149,38,1.0,google / cpc,United States
20231210,4067,3474,2105,36.1,3.82,178,101,2.5,referral / referral,India
20231211,4385,3244,1529,51.9,3.0,155,50,1.15,google / cpc,United Kingdom
20231212,4555,3950,2378,50.7,2.96,157,133,2.93,youtube / social,Others
20231213,3966,3407,1901,46.9,2.63,179,52,1.33,twitter / social,Canada
20231214,3541,2843,1826,33.3,3.45,153,35,1.0,email / newsletter,United States
20231215,3385,2757,1429,39.5,4.44,172,33,1.0,referral / referral,United States
20231216,3532,2768,1595,51.7,2.56,109,104,2.95,youtube / social,United States
20231217,3955,2882,1834,43.1,3.21,193,75,1.91,referral / referral,United Kingdom
20231218,4503,3483,1638,60.6,4.05,185,75,1.68,google / cpc,Australia
20231219,4475,3796,2419,45.1,3.15,152,104,2.33,google / organic,Others
20231220,4055,2922,1716,43.5,3.47,211,109,2.7,referral / referral,United States
20231221,3707,2866,1328,39.5,2.56,222,121,3.28,youtube / social,United Kingdom
20231222,3313,2596,1324,43.1,3.46,120,120,3.65,google / cpc,India
20231223,3613,2912,1722,40.8,3.09,154,83,2.3,direct / none,Germany
20231224,3960,3434,1591,47.7,3.79,154,64,1.63,google / cpc,United Kingdom
20231225,4472,3467,1963,49.7,3.91,147,110,2.46,twitter / social,Canada
20231226,4406,3416,1773,35.7,4.75,218,136,3.1,email / newsletter,Germany
20231227,4462,3739,2146,31.4,3.55,177,99,2.23,direct / none,United States
20231228,4310,3415,1567,27.3,3.4,174,100,2.34,twitter / social,France
20231229,3826,2892,1805,46.1,3.32,104,133,3.48,twitter / social,United States
20231230,4054,3212,2070,33.2,2.99,210,132,3.27,twitter / social,Canada
