Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220715,364,293,144,39.9,3.8,187,9,2.58,youtube / social,Japan
20220716,368,297,144,43.4,3.64,196,13,3.7,twitter / social,United States
20220717,254,204,101,55.1,3.49,108,8,3.42,referral / referral,United States
20220718,215,186,83,40.7,2.01,149,7,3.51,referral / referral,Others
20220719,270,195,118,40.4,3.29,151,7,2.83,twitter / social,United States
20220720,261,227,115,49.1,3.24,231,9,3.75,google / organic,India
20220721,336,286,157,46.7,4.66,132,11,3.31,twitter / social,France
20220722,353,258,124,49.5,3.15,169,7,2.26,youtube / social,United States
20220723,326,267,171,38.0,2.93,194,5,1.79,twitter / social,United States
20220724,272,219,115,50.3,3.46,159,8,3.08,twitter / social,United Kingdom
20220725,208,162,85,49.1,2.79,96,3,1.54,email / newsletter,United States
20220726,194,169,95,48.1,3.06,163,7,3.96,twitter / social,Brazil
20220727,324,256,134,46.0,2.36,237,8,2.47,referral / referral,United States
20220728,445,331,196,52.9,2.42,132,8,1.93,twitter / social,United Kingdom
20220729,406,334,205,38.6,3.23,262,9,2.29,google / organic,United States
20220730,366,301,136,38.9,4.13,148,5,1.44,email / newsletter,Others
20220731,281,207,131,37.5,2.64,247,3,1.36,youtube / social,United Kingdom
20220801,253,183,118,39.7,3.32,216,3,1.45,email / newsletter,India
20220802,242,185,101,50.1,3.36,127,2,1.0,facebook / social,Brazil
20220803,368,311,150,51.0,3.27,209,3,1.02,twitter / social,Canada
20220804,411,358,211,33.2,2.11,181,4,1.0,youtube / social,India
20220805,473,405,211,38.0,2.87,184,10,2.14,referral / referral,Others
20220806,367,273,150,33.5,3.45,250,3,1.0,direct / none,United Kingdom
20220807,376,318,176,53.4,4.95,137,3,1.0,twitter / social,Germany
20220808,286,232,143,40.6,2.41,175,2,1.0,twitter / social,India
20220809,290,221,104,41.1,4.0,234,2,1.0,google / organic,France
20220810,349,304,155,46.8,2.47,237,5,1.55,facebook / social,India
20220811,400,298,162,37.9,3.57,197,11,2.92,email / newsletter,United Kingdom
20220812,364,289,153,33.5,2.34,152,3,1.0,referral / referral,United Kingdom
20220813,398,304,150,40.9,3.81,199,6,1.52,direct / none,United States
20220814,330,251,162,52.9,3.72,186,5,1.8,email / newsletter,United States
20220815,297,256,151,49.0,3.37,248,6,2.11,youtube / social,Japan
20220816,286,245,154,41.0,3.12,125,4,1.58,direct / none,Brazil
20220817,336,271,153,46.0,2.99,189,5,1.59,direct / none,Brazil
20220818,317,235,116,42.5,2.81,211,10,3.37,facebook / social,Canada
20220819,382,293,168,47.3,2.77,145,8,2.21,facebook / social,United Kingdom
20220820,297,217,128,38.6,3.1,160,8,2.78,facebook / social,Germany
20220821,255,216,124,46.6,3.57,205,8,3.3,google / cpc,India
20220822,263,193,115,44.1,2.33,210,6,2.59,youtube / social,Brazil
20220823,237,205,93,36.2,2.59,211,4,2.02,email / newsletter,United States
20220824,219,173,109,48.8,3.09,107,2,1.0,referral / referral,United States
20220825,329,268,122,42.0,3.1,163,7,2.39,referral / referral,Others
20220826,362,264,132,40.4,3.48,282,8,2.42,direct / none,Australia
20220827,339,291,147,51.9,3.76,164,9,2.89,google / cpc,India
20220828,316,250,146,41.9,3.06,205,9,3.07,facebook / social,United States
20220829,281,226,116,34.8,3.79,142,6,2.3,referral / referral,United States
20220830,303,237,127,38.5,3.17,205,11,3.94,google / cpc,United States
20220831,353,300,172,46.6,1.73,227,13,3.9,youtube / social,United Kingdom
20220901,405,344,215,34.6,2.87,154,13,3.44,youtube / social,United States
20220902,425,371,173,39.6,2.8,198,9,2.17,google / cpc,United States
20220903,415,304,179,40.3,3.29,226,9,2.23,google / cpc,France
20220904,370,308,147,51.9,2.92,143,10,2.94,email / newsletter,India
20220905,352,286,166,33.8,3.74,132,15,4.49,youtube / social,United States
20220906,325,237,119,43.0,2.74,180,9,2.8,referral / referral,France
20220907,390,288,154,44.8,3.22,149,11,2.93,email / newsletter,Others
20220908,483,396,188,36.8,1.5,175,10,2.12,google / cpc,United States
20220909,417,345,185,54.7,3.68,193,15,3.7,facebook / social,United Kingdom
20220910,429,371,228,41.3,2.51,233,18,4.43,referral / referral,United States
20220911,310,238,135,53.0,3.12,221,12,4.01,twitter / social,Others
20220912,334,278,180,45.5,3.97,126,14,4.33,email / newsletter,India
20220913,335,276,125,35.6,2.59,231,13,4.08,referral / referral,India
20220914,393,302,158,39.9,3.82,196,19,4.89,google / cpc,United States
20220915,441,358,180,48.2,3.45,87,20,4.58,youtube / social,Canada
20220916,427,333,154,34.3,3.22,140,7,1.7,direct / none,India
20220917,324,245,141,37.9,2.83,117,16,5.04,referral / referral,Japan
20220918,298,257,165,41.0,3.48,156,10,3.48,facebook / social,India
20220919,265,232,140,33.5,4.82,134,6,2.31,email / newsletter,India
20220920,264,221,137,64.6,3.26,200,11,4.32,youtube / social,Brazil
20220921,304,258,166,56.0,2.78,165,10,3.52,facebook / social,India
20220922,371,305,175,61.2,1.59,140,15,4.22,google / organic,France
20220923,395,336,216,46.3,2.71,174,16,4.25,facebook / social,United States
20220924,315,255,147,39.0,3.71,249,10,3.43,email / newsletter,India
20220925,307,224,110,42.8,4.29,240,12,4.06,google / cpc,United States
20220926,269,228,127,45.5,3.22,167,6,2.49,facebook / social,United Kingdom
20220927,271,225,122,26.6,2.68,170,13,5.03,google / cpc,United States
20220928,362,303,167,38.6,3.45,129,22,6.28,google / organic,United States
20220929,444,344,222,57.5,3.86,226,15,3.41,google / cpc,India
20220930,402,314,192,48.9,3.87,202,16,4.2,referral / referral,United States
20221001,444,350,168,38.4,4.67,136,13,3.09,facebook / social,United Kingdom
20221002,373,291,134,36.1,3.41,167,18,5.06,twitter / social,United Kingdom
20221003,339,282,174,30.7,2.49,259,8,2.48,direct / none,United States
20221004,358,296,174,36.1,2.5,172,16,4.63,facebook / social,United States
20221005,412,359,224,32.8,2.49,262,15,3.79,twitter / social,United States
20221006,452,349,188,47.2,2.92,166,28,6.32,twitter / social,United States
20221007,445,357,189,40.9,3.43,132,12,2.77,direct / none,France
20221008,440,332,149,51.3,3.3,170,15,3.46,direct / none,United States
20221009,361,314,176,38.0,3.48,162,13,3.63,direct / none,Others
20221010,291,245,118,32.7,3.55,202,7,2.7,google / organic,Australia
20221011,373,298,165,34.8,3.68,143,15,4.04,google / organic,Australia
20221012,397,292,163,50.7,3.3,200,17,4.52,google / cpc,India
20221013,414,303,154,45.0,2.46,174,19,4.63,twitter / social,India
20221014,383,281,146,35.9,2.87,183,8,2.12,email / newsletter,Australia
20221015,356,271,152,44.5,2.03,196,10,2.85,twitter / social,Germany
20221016,323,263,155,38.4,3.73,194,9,2.97,twitter / social,United States
20221017,254,216,130,45.4,3.04,240,5,2.06,direct / none,United States
20221018,231,185,119,40.7,3.95,200,6,2.74,referral / referral,United States
20221019,332,248,133,37.7,4.04,197,10,3.07,youtube / social,Germany
20221020,375,294,159,47.3,2.78,270,3,1.0,google / cpc,Others
20221021,381,318,148,33.3,3.63,234,9,2.39,google / organic,India
20221022,316,268,139,51.1,2.66,143,7,2.25,youtube / social,United Kingdom
20221023,300,223,121,50.9,4.37,171,5,1.92,youtube / social,Australia
20221024,221,170,104,54.6,3.82,238,4,1.94,email / newsletter,France
20221025,267,219,101,42.4,3.77,192,5,2.1,facebook / social,India
20221026,373,298,143,49.9,4.3,168,4,1.25,facebook / social,India
20221027,442,328,150,50.8,2.84,150,4,1.0,direct / none,Others
20221028,424,321,173,51.4,3.75,113,10,2.54,youtube / social,Others
20221029,303,222,108,39.9,3.32,244,4,1.53,direct / none,United States
20221030,362,303,189,21.2,4.2,167,3,1.0,facebook / social,India
20221031,279,213,125,40.7,3.48,215,5,1.98,facebook / social,United States
20221101,287,233,149,40.7,2.69,190,3,1.1,youtube / social,Canada
20221102,417,339,206,60.4,3.47,142,4,1.0,email / newsletter,United States
20221103,403,343,181,31.2,1.5,217,7,1.83,referral / referral,United Kingdom
20221104,498,403,183,20.2,3.81,202,4,1.0,email / newsletter,United States
20221105,465,389,207,37.6,3.01,269,7,1.67,email / newsletter,Others
20221106,389,287,148,56.7,2.8,221,3,1.0,youtube / social,India
20221107,338,283,157,54.5,4.11,164,5,1.51,youtube / social,Canada
20221108,340,278,150,48.6,4.18,219,4,1.28,facebook / social,Australia
20221109,383,284,153,44.9,2.8,149,8,2.17,email / newsletter,Germany
20221110,418,359,185,45.9,3.03,227,14,3.5,youtube / social,Germany
20221111,529,382,231,54.9,3.04,210,12,2.33,twitter / social,India
20221112,397,287,165,44.8,2.26,202,8,2.12,google / cpc,India
20221113,309,244,129,44.0,2.82,186,3,1.0,email / newsletter,Others
20221114,286,216,107,31.6,2.62,203,4,1.57,email / newsletter,United States
20221115,313,257,159,37.1,2.82,196,7,2.24,facebook / social,Others
20221116,378,287,138,51.9,3.49,178,8,2.35,youtube / social,Japan
20221117,393,294,190,44.7,2.28,252,6,1.69,email / newsletter,Canada
20221118,404,350,227,38.7,2.55,160,7,1.75,youtube / social,United States
20221119,342,292,151,42.7,3.24,128,12,3.63,twitter / social,India
20221120,292,226,108,31.4,1.88,155,4,1.66,google / organic,United States
20221121,286,217,108,43.4,2.93,259,4,1.6,youtube / social,Australia
20221122,275,220,122,30.9,3.93,193,4,1.67,google / cpc,United States
20221123,328,249,141,50.6,2.86,89,7,2.32,twitter / social,United States
20221124,408,296,171,52.3,2.51,191,9,2.36,facebook / social,Germany
20221125,401,336,181,51.7,3.23,186,11,2.97,direct / none,Japan
20221126,326,262,132,41.1,2.79,144,6,2.12,email / newsletter,Canada
20221127,320,266,157,27.1,2.29,128,7,2.24,referral / referral,United Kingdom
20221128,213,154,82,46.5,2.64,149,3,1.66,email / newsletter,Others
20221129,318,230,117,58.4,3.53,188,8,2.68,referral / referral,Japan
20221130,405,292,183,39.1,3.85,121,12,3.13,twitter / social,Brazil
20221201,489,388,176,39.0,2.21,131,11,2.37,google / cpc,United States
20221202,496,396,229,42.2,2.97,155,19,3.85,direct / none,United States
20221203,446,382,240,54.8,3.12,223,14,3.15,email / newsletter,United States
20221204,353,266,146,33.1,3.02,139,11,3.3,google / organic,Canada
20221205,312,263,134,34.6,3.24,194,15,5.04,direct / none,Germany
20221206,354,309,176,36.8,3.26,141,15,4.45,google / organic,United States
20221207,392,285,143,53.1,2.45,109,14,3.82,facebook / social,India
20221208,444,355,205,40.2,3.8,84,12,2.73,google / cpc,Germany
20221209,485,399,198,36.4,2.67,179,13,2.87,google / cpc,United Kingdom
20221210,411,342,191,42.2,3.43,161,19,4.65,facebook / social,United States
20221211,311,238,107,46.4,4.28,184,11,3.62,youtube / social,Japan
20221212,310,225,142,27.1,3.58,187,12,4.18,direct / none,India
20221213,295,247,148,32.7,3.61,238,12,4.17,google / cpc,Germany
20221214,390,322,166,64.6,3.39,245,19,5.04,youtube / social,Germany
20221215,464,389,239,43.5,3.25,252,12,2.79,google / cpc,United States
20221216,456,344,171,57.9,3.81,171,13,2.95,direct / none,Others
20221217,400,307,198,29.2,2.71,212,18,4.69,facebook / social,Australia
20221218,358,267,127,50.3,2.29,135,16,4.71,youtube / social,Others
20221219,244,196,93,47.1,2.6,157,8,3.65,email / newsletter,India
20221220,269,196,112,35.6,2.8,194,11,4.3,twitter / social,United States
20221221,351,290,160,49.6,2.1,135,14,4.21,google / organic,United States
20221222,395,297,153,36.5,2.86,192,15,3.92,referral / referral,Australia
20221223,429,376,198,22.6,3.76,116,19,4.47,youtube / social,United States
20221224,378,290,186,35.4,2.4,157,18,4.98,facebook / social,Brazil
20221225,323,274,126,42.0,3.85,174,19,6.15,twitter / social,United States
20221226,285,205,114,50.7,3.24,157,11,3.96,youtube / social,Germany
20221227,343,299,148,34.2,2.62,180,16,4.95,youtube / social,Others
20221228,383,278,155,39.9,3.28,203,17,4.5,referral / referral,United States
20221229,417,359,215,33.1,3.16,169,16,3.9,direct / none,United States
20221230,475,377,226,47.7,3.25,158,17,3.76,email / newsletter,Others
20221231,428,363,164,46.7,2.26,192,18,4.21,facebook / social,United States
20230101,431,374,201,40.2,3.33,176,19,4.53,facebook / social,United States
20230102,363,305,154,43.4,3.31,180,14,3.98,youtube / social,Australia
20230103,409,326,161,42.3,3.58,193,17,4.19,referral / referral,Australia
20230104,435,344,163,57.0,2.45,199,11,2.64,email / newsletter,United States
20230105,518,443,211,53.6,2.3,203,6,1.29,youtube / social,United States
20230106,526,460,214,58.2,2.47,179,23,4.41,referral / referral,United Kingdom
20230107,477,385,244,34.3,1.98,148,15,3.29,google / cpc,United Kingdom
20230108,338,248,143,44.9,3.77,210,8,2.47,google / cpc,India
20230109,350,290,134,46.4,3.12,178,10,3.06,youtube / social,Germany
20230110,392,309,192,52.3,4.04,174,10,2.59,referral / referral,Germany
20230111,403,297,168,36.9,3.59,223,11,2.81,referral / referral,Germany
20230112,489,421,257,41.0,2.89,189,13,2.71,email / newsletter,United States
20230113,446,345,156,30.3,2.03,139,4,1.0,facebook / social,India
20230114,403,333,175,36.4,3.58,200,12,3.0,twitter / social,United States
20230115,361,266,134,49.7,3.6,221,10,2.91,google / cpc,United States
20230116,251,219,107,50.0,3.38,230,2,1.18,twitter / social,India
20230117,354,297,167,35.0,3.59,199,6,1.92,twitter / social,India
20230118,351,265,159,32.5,4.3,199,13,3.79,google / organic,United States
20230119,456,367,228,40.3,3.89,272,11,2.63,google / organic,Japan
20230120,414,327,187,37.0,2.72,160,10,2.42,google / organic,Brazil
20230121,416,341,175,56.1,3.9,232,11,2.72,google / cpc,United States
20230122,319,280,163,37.7,2.7,192,7,2.3,google / organic,India
20230123,250,216,131,48.7,2.83,203,4,1.69,referral / referral,India
20230124,305,240,115,49.5,3.1,111,4,1.5,direct / none,Canada
20230125,381,320,202,48.3,4.03,181,7,1.98,direct / none,India
20230126,465,386,212,36.2,3.47,133,7,1.64,google / cpc,Others
20230127,451,383,207,35.2,2.92,143,9,2.04,youtube / social,Others
20230128,458,348,200,38.7,4.44,318,9,2.01,facebook / social,United Kingdom
20230129,378,282,171,42.7,3.71,138,6,1.59,direct / none,Others
20230130,293,242,127,36.5,3.03,241,6,2.34,google / cpc,India
20230131,404,317,151,47.6,3.72,214,6,1.55,email / newsletter,United Kingdom
20230201,470,377,214,44.7,3.39,159,10,2.15,facebook / social,United States
20230202,490,355,196,51.7,3.23,142,4,1.01,direct / none,United States
20230203,511,368,172,40.4,2.75,169,6,1.21,twitter / social,India
20230204,461,332,195,52.6,3.52,193,5,1.11,facebook / social,United States
20230205,422,364,215,44.7,3.61,163,4,1.13,youtube / social,Australia
20230206,349,280,140,35.6,4.38,190,8,2.56,youtube / social,India
20230207,402,330,167,54.9,2.52,213,7,1.89,google / cpc,Japan
20230208,425,354,214,41.0,3.3,193,9,2.23,email / newsletter,India
20230209,443,384,223,44.1,3.81,154,8,1.86,referral / referral,United States
20230210,509,421,260,56.2,3.76,172,6,1.34,google / organic,United Kingdom
20230211,454,368,204,37.7,2.48,172,10,2.37,email / newsletter,United States
20230212,312,259,153,45.7,3.23,184,4,1.35,email / newsletter,United States
20230213,325,269,135,37.8,3.8,230,5,1.84,referral / referral,United States
20230214,344,283,164,52.4,3.28,212,6,1.76,google / cpc,Japan
20230215,377,300,139,32.6,4.22,172,10,2.67,twitter / social,Germany
20230216,419,311,170,41.3,2.71,205,6,1.59,email / newsletter,Others
20230217,482,405,258,50.7,2.66,161,11,2.4,referral / referral,United States
20230218,383,298,150,52.4,3.69,235,8,2.1,referral / referral,United States
20230219,391,312,141,46.9,3.59,150,13,3.43,google / cpc,Australia
20230220,279,233,116,23.9,3.23,132,6,2.29,google / organic,India
20230221,347,288,176,54.3,3.56,237,13,3.82,referral / referral,Brazil
20230222,437,354,198,42.4,3.02,189,12,2.81,youtube / social,India
20230223,409,321,189,40.4,3.4,167,19,4.73,google / organic,United States
20230224,484,419,193,44.4,2.27,174,10,2.14,direct / none,Canada
20230225,416,337,160,48.2,4.12,173,16,4.06,google / organic,Germany
20230226,405,339,168,34.0,2.53,213,9,2.32,google / cpc,Brazil
20230227,393,337,179,46.5,3.51,152,12,3.2,google / cpc,United States
20230228,426,322,192,38.0,2.98,165,18,4.43,youtube / social,India
20230301,469,376,242,57.7,3.14,146,21,4.54,direct / none,India
20230302,494,416,246,51.8,4.37,267,14,2.93,twitter / social,United States
20230303,545,427,196,43.3,4.54,181,19,3.55,direct / none,Others
20230304,566,496,313,58.5,2.88,199,22,3.92,referral / referral,Others
20230305,462,384,206,42.3,3.05,198,21,4.64,google / organic,India
20230306,451,365,193,30.0,3.94,237,13,2.93,twitter / social,Japan
20230307,432,332,190,47.8,2.74,200,20,4.78,google / cpc,United States
20230308,418,320,181,48.0,1.88,147,13,3.23,youtube / social,Canada
20230309,499,411,239,40.6,2.76,138,24,4.89,email / newsletter,United Kingdom
20230310,538,441,246,46.9,2.8,179,17,3.28,referral / referral,Canada
20230311,441,365,168,49.5,4.45,147,19,4.46,google / organic,Others
20230312,417,301,168,41.1,2.48,288,13,3.17,facebook / social,United States
20230313,290,221,138,41.7,3.79,214,16,5.52,google / cpc,India
20230314,352,305,150,42.2,2.98,193,14,4.24,direct / none,India
20230315,423,366,206,40.8,4.43,172,25,6.13,twitter / social,United States
20230316,402,329,186,41.0,4.03,160,17,4.48,referral / referral,Others
20230317,483,403,204,52.7,3.96,178,21,4.48,twitter / social,Others
20230318,448,329,154,46.9,3.47,170,24,5.43,twitter / social,Germany
20230319,381,319,205,45.8,2.88,214,16,4.24,referral / referral,Others
20230320,262,211,99,34.2,1.99,211,9,3.58,email / newsletter,India
20230321,284,232,114,42.3,3.75,109,11,4.06,facebook / social,United Kingdom
20230322,422,349,163,43.8,3.45,163,16,4.0,google / cpc,United States
20230323,484,415,193,41.0,3.69,124,24,5.05,google / organic,France
20230324,438,328,183,49.8,4.27,93,27,6.2,google / cpc,India
20230325,396,306,195,32.8,2.79,107,19,4.96,referral / referral,India
20230326,408,321,145,37.6,3.41,175,17,4.17,google / organic,United States
20230327,288,221,138,21.7,2.97,196,10,3.55,twitter / social,United States
20230328,390,337,178,36.0,3.24,192,14,3.68,youtube / social,Brazil
20230329,388,336,157,54.7,3.46,218,16,4.14,google / organic,Brazil
20230330,461,398,179,33.4,2.61,181,21,4.69,direct / none,Others
20230331,529,425,238,38.0,3.11,140,27,5.24,email / newsletter,United States
20230401,512,380,179,53.7,2.76,120,16,3.17,twitter / social,Brazil
20230402,453,340,154,32.9,3.25,178,9,2.06,google / cpc,United States
20230403,400,331,168,28.5,4.12,148,15,3.86,email / newsletter,Canada
20230404,386,291,186,47.5,2.72,188,14,3.72,youtube / social,India
20230405,447,334,168,51.7,3.53,237,21,4.78,twitter / social,United States
20230406,535,437,225,45.7,4.07,218,15,2.88,youtube / social,United States
20230407,560,488,261,21.9,3.32,220,23,4.22,facebook / social,United States
20230408,467,381,205,43.8,2.27,163,21,4.65,facebook / social,United States
20230409,403,291,189,39.9,3.38,168,12,3.13,email / newsletter,India
20230410,358,291,165,43.2,3.08,133,16,4.56,google / cpc,Canada
20230411,384,318,174,40.7,1.93,176,7,1.95,youtube / social,Germany
20230412,405,299,167,37.9,3.19,231,12,3.2,facebook / social,France
20230413,483,404,183,45.8,3.35,175,12,2.66,google / organic,United States
20230414,497,372,238,34.4,3.35,143,16,3.36,direct / none,India
20230415,459,394,211,37.9,3.23,225,14,3.09,referral / referral,United Kingdom
20230416,386,339,193,44.8,2.75,238,6,1.58,email / newsletter,United States
20230417,290,210,105,44.7,3.8,180,7,2.49,email / newsletter,Others
20230418,341,273,141,39.7,2.98,171,9,2.86,facebook / social,Australia
20230419,410,328,209,51.2,3.59,220,7,1.82,referral / referral,Brazil
20230420,435,347,178,62.5,3.33,200,11,2.54,google / organic,United States
20230421,460,343,215,22.2,2.68,124,15,3.26,email / newsletter,India
20230422,477,375,186,38.2,4.01,151,5,1.08,facebook / social,India
20230423,316,275,136,44.1,4.02,168,13,4.26,google / organic,United States
20230424,407,349,207,49.1,3.38,134,4,1.0,email / newsletter,Japan
20230425,400,306,150,37.3,4.34,227,8,2.06,youtube / social,India
20230426,422,317,204,29.1,4.39,200,4,1.0,referral / referral,India
20230427,547,481,300,48.9,3.36,211,7,1.33,google / cpc,India
20230428,492,395,205,41.9,3.37,174,10,2.2,youtube / social,India
20230429,505,431,253,40.2,3.37,208,12,2.41,facebook / social,Others
20230430,390,322,161,46.7,3.1,158,6,1.7,google / cpc,India
20230501,445,384,182,31.0,3.08,154,7,1.72,direct / none,United States
20230502,398,318,146,41.2,4.36,194,9,2.44,direct / none,United States
20230503,506,410,253,38.1,2.58,112,5,1.0,twitter / social,India
20230504,547,471,260,45.3,3.16,231,12,2.29,google / organic,Others
20230505,545,403,229,49.4,3.09,206,11,2.14,google / cpc,United States
20230506,498,380,234,42.4,2.49,186,7,1.58,direct / none,France
20230507,522,442,276,46.1,2.68,129,15,2.93,referral / referral,United States
20230508,381,282,139,48.5,3.79,227,7,1.95,twitter / social,United States
20230509,426,352,211,37.0,3.42,247,6,1.64,youtube / social,United States
20230510,482,394,197,44.5,2.78,202,9,1.93,google / cpc,United States
20230511,547,477,288,37.6,3.09,217,12,2.37,google / cpc,Canada
20230512,553,423,266,39.9,3.65,191,5,1.0,google / cpc,United States
20230513,438,371,227,47.3,4.28,180,6,1.42,youtube / social,Canada
20230514,398,345,213,45.1,2.65,146,9,2.33,referral / referral,United States
20230515,371,298,187,28.4,2.36,165,8,2.26,email / newsletter,Germany
20230516,369,281,146,44.0,3.8,106,5,1.42,twitter / social,Canada
20230517,393,331,178,52.5,2.83,122,7,1.99,facebook / social,Australia
20230518,455,346,193,47.3,3.76,160,12,2.68,email / newsletter,India
20230519,481,401,260,52.1,2.61,155,10,2.15,google / cpc,Australia
20230520,408,312,180,45.7,2.46,90,13,3.28,google / cpc,United States
20230521,378,312,187,39.3,2.74,186,9,2.53,referral / referral,United Kingdom
20230522,360,260,158,35.3,4.02,156,9,2.76,youtube / social,United States
20230523,379,300,169,45.1,4.31,208,7,1.99,facebook / social,Canada
20230524,443,356,210,31.0,3.46,194,12,2.74,youtube / social,United States
20230525,467,371,184,51.4,2.84,227,14,3.08,referral / referral,United States
20230526,468,395,242,46.8,3.53,172,6,1.4,youtube / social,Japan
20230527,495,382,200,47.0,3.83,215,19,3.89,youtube / social,Germany
20230528,407,298,160,44.3,2.99,185,11,2.71,google / cpc,United Kingdom
20230529,408,296,176,49.3,3.21,180,9,2.41,youtube / social,United States
20230530,466,399,192,46.0,3.67,229,17,3.77,referral / referral,Others
20230531,490,429,197,46.8,3.58,257,11,2.43,facebook / social,United States
20230601,541,423,239,42.4,3.18,177,12,2.34,twitter / social,United Kingdom
20230602,544,440,200,24.5,3.95,166,18,3.35,referral / referral,United States
20230603,499,432,267,24.4,3.13,192,20,4.04,email / newsletter,United States
20230604,502,367,224,58.9,3.16,177,26,5.35,referral / referral,Germany
20230605,348,271,175,36.1,4.6,217,13,3.77,google / organic,Canada
20230606,427,329,176,36.3,3.33,181,17,3.99,google / organic,United Kingdom
20230607,522,446,219,42.4,3.47,254,19,3.64,email / newsletter,United States
20230608,509,390,250,48.7,3.29,231,19,3.86,direct / none,India
20230609,545,398,218,41.3,4.46,199,24,4.58,twitter / social,Germany
20230610,491,397,226,38.4,2.53,147,24,4.98,twitter / social,United States
20230611,443,350,214,36.2,3.68,207,16,3.73,google / cpc,Brazil
20230612,421,323,155,39.0,3.53,164,19,4.73,twitter / social,United States
20230613,371,270,127,38.5,2.35,220,12,3.37,google / cpc,United States
20230614,406,312,177,47.2,2.81,180,14,3.58,email / newsletter,Australia
20230615,470,348,221,47.6,3.13,219,20,4.46,google / cpc,Others
20230616,558,420,212,31.7,3.02,187,19,3.5,youtube / social,India
20230617,515,415,236,46.3,2.89,140,28,5.54,twitter / social,United States
20230618,402,299,190,44.9,2.97,197,15,3.81,direct / none,Germany
20230619,368,284,143,43.0,4.76,292,12,3.48,email / newsletter,United States
20230620,347,288,183,42.4,3.19,174,13,3.87,direct / none,Australia
20230621,459,378,209,36.1,3.06,66,22,4.91,youtube / social,United States
20230622,485,363,163,50.3,2.82,178,24,5.04,email / newsletter,Germany
20230623,488,417,218,28.3,2.2,178,26,5.41,email / newsletter,United States
20230624,488,399,214,44.1,3.84,175,28,5.91,twitter / social,Others
20230625,415,330,170,38.7,3.56,132,17,4.33,email / newsletter,United States
20230626,398,288,147,64.2,2.67,161,14,3.62,facebook / social,India
20230627,414,342,182,41.1,2.97,188,14,3.53,referral / referral,Brazil
